X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.044190139927764,38.900456140181042,19008346,2019-01-15T13:02:16.000Z,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF PENNSYLVANIA AVENUE NW,396167,136956,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9004483536036,-77.0441878426029,,2019-01-15T12:22:34.000Z,2019-01-15T12:25:28.000Z,292714453,19008346-01
-76.992587757643776,38.918255745142289,19008348,2019-01-19T23:16:42.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,901 - 999 BLOCK OF BRENTWOOD ROAD NE,400643,138931,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9182479530517,-76.9925854753014,,2019-01-15T12:15:17.000Z,2019-01-15T12:45:14.000Z,292714454,19008348-01
-77.022955031433185,38.900345134335367,19008350,2019-01-15T13:28:19.000Z,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 8TH STREET NW,398009,136943,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.9003373469882,-77.0229527407271,DOWNTOWN,2019-01-15T11:30:18.000Z,2019-01-15T12:28:43.000Z,292714455,19008350-01
-76.965136330657103,38.917145007144335,19008353,2019-01-15T13:48:46.000Z,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,403023.68,138808.25,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 72,38.917137214255,-76.9651340569336,,2019-01-15T11:06:15.000Z,2019-01-15T13:50:32.000Z,292714456,19008353-01
-77.035517594077533,38.917007431885452,19011196,2019-01-20T10:11:40.000Z,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF U STREET NW,396920,138793,2,2B,3,301,Cluster 6,004300 1,004300,Precinct 141,38.9169996416477,-77.0355152984413,,2019-01-20T01:58:05.000Z,2019-01-20T08:30:10.000Z,292714457,19011196-01
-77.078419309036931,38.933489761303321,19011201,2019-01-20T10:20:20.000Z,DAY,OTHERS,THEFT F/AUTO,3900 - 3999 BLOCK OF MACOMB STREET NW,393201,140625,3,3C,2,204,Cluster 14,000701 1,000701,Precinct 28,38.9334819693472,-77.0784169990325,,2019-01-20T01:00:25.000Z,2019-01-20T09:55:17.000Z,292714458,19011201-01
-77.027565175813677,38.897353361066571,19011211,2019-01-20T10:45:11.000Z,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF F STREET NW,397609,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973455744946,-77.0275628838548,DOWNTOWN,2019-01-20T10:19:53.000Z,2019-01-20T10:20:26.000Z,292714459,19011211-01
-77.023853738866151,38.933333469418642,19011216,2019-01-20T11:05:12.000Z,DAY,OTHERS,THEFT F/AUTO,3500 - 3533 BLOCK OF GEORGIA AVENUE NW,397932,140605,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9333256754553,-77.0238514458636,,2019-01-20T10:32:53.000Z,,292714460,19011216-01
-77.003576581965632,38.911121322949178,19011218,2019-01-20T11:23:49.000Z,DAY,OTHERS,THEFT/OTHER,150 - 299 BLOCK OF Q STREET NE,399690,138139,5,5E,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9111135327066,-77.0035742966363,NOMA,2019-01-20T09:15:08.000Z,2019-01-20T11:24:07.000Z,292714461,19011218-01
-76.99710047476573,38.932371619014042,19011222,2019-01-20T12:24:35.000Z,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF MONROE STREET NE,400251.6,140497.96,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9323638242463,-76.9970981901552,,2019-01-20T09:40:44.000Z,2019-01-20T12:24:50.000Z,292714462,19011222-01
-76.944209551086473,38.865741856346801,19011226,2019-01-20T11:34:42.000Z,DAY,OTHERS,THEFT F/AUTO,4052 - 4123 BLOCK OF SOUTHERN AVENUE SE,404842,133103,7,7E,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8657340730511,-76.9442072870117,,2019-01-20T10:42:13.000Z,2019-01-20T11:34:52.000Z,292714463,19011226-01
-77.010600020005128,38.922372304579717,19011229,2019-01-20T11:53:33.000Z,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF CHANNING STREET NW,399081,139388,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,38.9223645123308,-77.010597731801,,2019-01-19T14:00:05.000Z,2019-01-20T11:00:49.000Z,292714464,19011229-01
-77.031955267157414,38.918647976788769,19011231,2019-01-20T12:21:10.000Z,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 14TH STREET NW,397229,138975,1,1B,3,305,Cluster 3,004300 1,004300,Precinct 22,38.9186401860874,-77.0319529725301,,2019-01-20T10:55:26.000Z,2019-01-20T11:20:16.000Z,292714465,19011231-01
-77.024593550748747,38.938152757215768,19011232,2019-01-20T11:45:15.000Z,DAY,OTHERS,THEFT F/AUTO,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,397868,141140,4,4C,4,407,Cluster 18,002502 2,002502,Precinct 47,38.938144962309,-77.0245912572209,,2019-01-19T19:30:14.000Z,2019-01-20T11:16:37.000Z,292714466,19011232-01
-76.997316206422454,38.900203225440336,19011233,2019-01-20T12:13:55.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.9973139237093,,2019-01-20T11:15:53.000Z,2019-01-20T11:20:20.000Z,292714467,19011233-01
-77.030804478288715,38.897352551739573,19011234,2019-01-20T12:10:08.000Z,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF F STREET NW,397328,136611,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8973447652886,-77.0308021853212,DOWNTOWN,2019-01-20T10:22:02.000Z,,292714468,19011234-01
-77.024643910810752,38.917001222912127,19011239,2019-01-20T12:07:17.000Z,DAY,OTHERS,THEFT/OTHER,900 - 931 BLOCK OF U STREET NW,397863,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9169934322698,-77.024641618561,,2019-01-20T01:30:21.000Z,2019-01-20T02:30:08.000Z,292714469,19011239-01
-77.031565910379683,38.950807724424571,19011241,2019-01-20T13:54:57.000Z,DAY,OTHERS,BURGLARY,1300  - 1399 BLOCK OF FARRAGUT STREET NW,397264,142545,4,4C,4,404,Cluster 18,002002 3,002002,Precinct 54,38.950799927229,-77.0315636139051,,2019-01-19T14:00:26.000Z,2019-01-20T09:30:11.000Z,292714470,19011241-01
-76.99710047476573,38.932371619014042,19011249,2019-01-20T12:38:54.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MONROE STREET NE,400251.6,140497.96,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9323638242463,-76.9970981901552,,2019-01-20T12:12:06.000Z,,292714471,19011249-01
-77.027467302038346,38.912613533425187,19011268,2019-01-22T12:26:24.000Z,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF R STREET NW,397618,138305,2,2F,3,307,Cluster 7,005001 1,005001,Precinct 16,38.9126057437727,-77.0274650091776,,2019-01-20T12:47:54.000Z,2019-01-20T12:49:57.000Z,292714472,19011268-01
-77.027042077055711,38.916289034148832,19011271,2019-01-20T13:30:58.000Z,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 11TH STREET NW,397655,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162812437395,-77.0270397841027,,2019-01-20T10:30:16.000Z,2019-01-20T13:00:11.000Z,292714473,19011271-01
-76.930071041987517,38.877706418857137,19011272,2019-01-20T13:09:38.000Z,DAY,GUN,ROBBERY,800 - 899 BLOCK OF 51ST STREET SE,406068,134432,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8776986326207,-76.9300687815892,,2019-01-20T11:50:11.000Z,2019-01-20T12:00:51.000Z,292714474,19011272-01
-77.076725756290443,38.967398045463277,19011274,2019-01-20T14:29:44.000Z,DAY,OTHERS,BURGLARY,0 - 0 BLOCK OF CHEVY CHASE CIRCLE NW,393351,144389,3,3G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9673902466162,-77.0767234447327,,2019-01-19T17:00:37.000Z,2019-01-20T08:45:05.000Z,292714475,19011274-01
-77.041861447715945,38.920131222124688,19011275,2019-01-20T13:19:30.000Z,DAY,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF 18TH STREET NW,396370,139140,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9201234314941,-77.0418591499131,ADAMS MORGAN,2019-01-20T00:45:55.000Z,2019-01-20T13:20:06.000Z,292714476,19011275-01
-77.080305509059869,38.949252996159018,19011276,2019-01-20T13:31:41.000Z,DAY,OTHERS,THEFT/OTHER,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,393039,142375,3,3E,2,202,Cluster 11,001001 2,001001,Precinct 31,38.9492452010988,-77.0803031975013,,2019-01-20T12:53:19.000Z,,292714477,19011276-01
-77.025494189404824,38.908578242790441,19011279,2019-01-20T13:35:50.000Z,DAY,OTHERS,THEFT F/AUTO,923 - 999 BLOCK OF O STREET NW,397789,137857,2,2F,3,307,Cluster 7,004902 1,004902,Precinct 129,38.9085704538779,-77.0254918974052,,2019-01-20T12:47:07.000Z,,292714478,19011279-01
-76.973398395568822,38.922369758261482,19011282,2019-01-20T13:28:34.000Z,DAY,OTHERS,THEFT/OTHER,2200 - 2399 BLOCK OF CHANNING STREET NE,402307,139388,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,38.9223619646264,-76.9733961189527,,2019-01-20T12:15:13.000Z,2019-01-20T13:28:40.000Z,292714479,19011282-01
-77.06294186864865,38.973441799549271,19011290,2019-01-21T06:25:22.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,6300  - 6399 BLOCK OF 32ND STREET NW,394546,145059,4,3G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.9734339989699,-77.0629395610127,,2018-11-23T06:27:51.000Z,2019-01-19T12:00:03.000Z,292714480,19011290-01
-77.025198529278256,38.920208070148732,19011291,2019-01-20T13:37:21.000Z,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF SHERMAN AVENUE NW,397815,139148,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9202002788807,-77.0251962366598,,2019-01-20T00:00:15.000Z,2019-01-20T12:00:31.000Z,292714481,19011291-01
-77.040883417921748,38.923870023294789,19011295,2019-01-20T13:55:05.000Z,DAY,OTHERS,THEFT/OTHER,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,396455,139555,1,1C,3,303,Cluster 1,003800 3,003800,Precinct 35,38.9238622318742,-77.0408811201947,ADAMS MORGAN,2019-01-20T13:03:58.000Z,,292714482,19011295-01
-76.965840185194324,38.86031811095588,19013524,2019-01-24T10:51:02.000Z,DAY,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295591,-76.9658379147128,,2019-01-24T09:34:35.000Z,2019-01-24T09:58:50.000Z,292714483,19013524-01
-77.101795616830046,38.923778788289226,19013530,2019-01-24T10:11:25.000Z,DAY,OTHERS,THEFT F/AUTO,5001 - 5099 BLOCK OF SHERIER PLACE NW,391173,139549,3,3D,2,205,Cluster 13,000902 2,000902,Precinct 8,38.9237709991638,-77.1017933001431,,2019-01-23T15:00:39.000Z,2019-01-24T08:00:46.000Z,292714484,19013530-01
-77.001316477732516,38.89891505315547,19013537,2019-01-24T10:31:35.000Z,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF G STREET NE,399886,136784,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 84,38.8989072652901,-77.0013141938522,,2019-01-24T06:45:33.000Z,2019-01-24T10:31:33.000Z,292714485,19013537-01
-76.96764948516325,38.859480842878803,19013550,2019-01-24T10:37:48.000Z,DAY,OTHERS,THEFT/OTHER,2600 - 2799 BLOCK OF ALABAMA AVENUE SE,402808,132407,7,7B,6,606,Cluster 35,007604 2,007604,Precinct 113,38.8594730617183,-76.9676472141693,,2019-01-24T10:20:59.000Z,,292714486,19013550-01
-76.997316206422454,38.900203225440336,19013551,2019-01-24T10:50:13.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.9973139237093,,2019-01-24T10:15:31.000Z,2019-01-24T10:19:32.000Z,292714487,19013551-01
-76.997697979807555,38.858584459023128,19013555,2019-01-24T12:39:11.000Z,DAY,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF WADE ROAD SE,400200,132307,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8585766791612,-76.9976956995118,,2019-01-23T22:00:12.000Z,2019-01-24T10:00:23.000Z,292714488,19013555-01
-76.952665409027077,38.920543518001594,19013560,2019-01-24T12:10:46.000Z,DAY,OTHERS,THEFT F/AUTO,2400 BLOCK OF MARKET STREET NE,404105,139186,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,38.9205357239627,-76.9526631389814,,2019-01-24T10:10:51.000Z,,292714489,19013560-01
-77.06013664112929,38.903899221017873,19013565,2019-01-24T11:21:20.000Z,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF THOMAS JEFFERSON STREET NW,394784,137339,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9038914343415,-77.060134338629,GEORGETOWN,2019-01-22T17:20:31.000Z,2019-01-24T10:35:35.000Z,292714490,19013565-01
-77.02504508512601,38.975807205179898,19013574,2019-01-24T11:38:29.000Z,DAY,OTHERS,THEFT F/AUTO,800  - 899 BLOCK OF DAHLIA STREET NW,397830,145320,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.975799402707,-77.0250427891501,,2019-01-23T19:00:50.000Z,2019-01-24T10:30:53.000Z,292714491,19013574-01
-77.024467969379501,38.975537080437007,19013575,2019-01-24T11:28:53.000Z,DAY,OTHERS,THEFT F/AUTO,7000  - 7099 BLOCK OF 8TH STREET NW,397880,145290,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.9755292779969,-77.0244656736,,2019-01-24T08:32:34.000Z,,292714492,19013575-01
-77.041368969201272,38.906069379051353,19013576,2019-01-24T13:17:38.000Z,DAY,OTHERS,THEFT/OTHER,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,396412,137579,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060615912369,-77.0413666724117,GOLDEN TRIANGLE,2019-01-24T10:51:18.000Z,2019-01-24T11:35:41.000Z,292714493,19013576-01
-76.991813536391177,38.932497844995552,19013580,2019-01-24T12:36:04.000Z,DAY,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF MONROE STREET NE,400710,140512,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9324900500052,-76.9918112534198,,2019-01-24T11:17:09.000Z,2019-01-24T11:36:21.000Z,292714494,19013580-01
-77.0264541515498,38.978851675871915,19013598,2019-01-24T12:03:35.000Z,DAY,OTHERS,BURGLARY,7300  - 7399 BLOCK OF GEORGIA AVENUE NW,397708,145658,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9788438728389,-77.0264518549481,,2019-01-24T04:30:22.000Z,2019-01-24T11:00:57.000Z,292714495,19013598-01
-77.017558448476649,38.894814934457742,19013599,2019-01-24T12:13:01.000Z,DAY,OTHERS,THEFT F/AUTO,300 - 498 BLOCK OF INDIANA AVENUE NW,398477,136329,2,2C,1,102,Cluster 8,005900 1,005900,Precinct 143,38.8948071480246,-77.0175561597887,DOWNTOWN,2018-12-27T09:00:17.000Z,2019-01-24T12:13:23.000Z,292714496,19013599-01
-77.027046194038775,38.896740913533932,19013607,2019-01-24T12:43:33.000Z,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 11TH STREET NW,397654,136543,2,2C,2,209,Cluster 8,005800 1,005800,Precinct 129,38.8967331270661,-77.0270439022789,DOWNTOWN,2019-01-24T11:54:07.000Z,,292714497,19013607-01
-77.002271638335145,38.846675310281377,19013616,2019-01-24T13:02:32.000Z,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF OAKWOOD STREET SE,399803,130985,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8466675329941,-77.0022693573401,,2019-01-20T10:45:51.000Z,2019-01-24T13:03:05.000Z,292714498,19013616-01
-76.993450909028709,38.936605734319002,19013620,2019-01-24T13:32:59.000Z,DAY,OTHERS,THEFT F/AUTO,3726 - 3799 BLOCK OF 10TH STREET NE,400568,140968,5,5B,4,405,Cluster 20,009504 1,009504,Precinct 68,38.9365979385619,-76.9934486252961,,2019-01-24T11:50:25.000Z,2019-01-24T13:33:08.000Z,292714499,19013620-01
-77.012924689209541,38.896130760811317,19013625,2019-01-24T13:24:11.000Z,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF E STREET NW,398879,136475,6,6C,1,101,Cluster 8,005900 1,005900,Precinct 1,38.8961229739401,-77.0129224018842,DOWNTOWN,2019-01-24T12:46:09.000Z,2019-01-24T13:24:26.000Z,292714500,19013625-01
-76.99264865323552,38.886816586169928,19013630,2019-01-24T13:25:58.000Z,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 10TH STREET SE,400638,135441,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 88,38.8868088004223,-76.9926463727924,,2019-01-24T11:09:13.000Z,2019-01-24T11:15:22.000Z,292714501,19013630-01
-76.984677326541899,38.864880362175981,19013650,2019-01-24T15:01:11.000Z,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF V STREET SE,401330,133006,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8648725805586,-76.9846750499171,,2019-01-24T13:57:50.000Z,,292714502,19013650-01
-77.053553547713364,38.903722257097421,19013656,2019-01-24T14:56:53.000Z,DAY,OTHERS,THEFT F/AUTO,2500 - 2516 BLOCK OF PENNSYLVANIA AVENUE NW,395355,137319,2,2A,2,207,Cluster 5,005600 1,005600,Precinct 4,38.9037144702109,-77.0535512472735,,2019-01-24T13:44:21.000Z,2019-01-24T14:19:55.000Z,292714503,19013656-01
-76.993766037907974,38.894185502298889,19013661,2019-01-24T15:14:44.000Z,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 9TH STREET NE,400541,136259,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8941777151062,-76.9937637566675,,2019-01-24T14:15:24.000Z,2019-01-24T14:16:33.000Z,292714504,19013661-01
-76.993212787045778,38.893581910674484,19013663,2019-01-24T15:53:09.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF C STREET NE,400589,136192,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.893574123583,-76.9932105060145,,2019-01-24T14:20:49.000Z,,292714505,19013663-01
-77.03273284903338,38.929520805242319,19013665,2019-01-25T09:19:03.000Z,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295130123787,-77.0327305534988,,2019-01-24T10:47:39.000Z,2019-01-24T10:55:15.000Z,292714506,19013665-01
-77.003240764724808,38.879285760629713,19013668,2019-01-24T14:48:28.000Z,DAY,OTHERS,THEFT F/AUTO,200 - 249 BLOCK OF I STREET SE,399719,134605,6,6D,1,106,Cluster 27,007200 1,007200,Precinct 131,38.8792779767959,-77.0032384814423,CAPITOL RIVERFRONT,2019-01-21T14:30:37.000Z,2019-01-24T14:48:48.000Z,292714507,19013668-01
-77.008124101862649,38.952397160173334,19013670,2019-01-24T15:00:25.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,11 - 99 BLOCK OF GALLATIN STREET NE,399296,142721,5,5A,4,405,Cluster 19,009501 1,009501,Precinct 44,38.9523893617822,-77.0081218125929,,2019-01-21T22:00:10.000Z,2019-01-24T15:00:42.000Z,292714508,19013670-01
-77.020654961197152,38.919614412012443,19000023,2019-01-01T01:11:10.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2200 - 2230 BLOCK OF 6TH STREET NW,398209,139082,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9196066206946,-77.02065267003,,2018-12-31T18:40:08.000Z,2019-01-01T00:40:47.000Z,292714767,19000023-01
-77.083767501564878,38.9600424763251,19000030,2019-01-01T01:37:40.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,5300 - 5399 BLOCK OF 43RD STREET NW,392740,143573,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9600346792223,-77.0837651882659,,2018-12-31T20:30:34.000Z,2019-01-01T00:20:44.000Z,292714768,19000030-01
-77.0242176299747,38.918073303539224,19000061,2019-01-01T02:19:33.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 913 BLOCK OF FLORIDA AVENUE NW,397900,138911,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 137,38.9180655126649,-77.0242153377922,,2019-01-01T00:02:34.000Z,2019-01-01T02:00:46.000Z,292714769,19000061-01
-77.058084510633037,38.903900259334172,19000107,2019-01-01T09:45:36.000Z,DAY,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF 29TH STREET NW,394962,137339,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.903892472581,-77.0580822087716,GEORGETOWN,2019-01-01T01:40:30.000Z,2019-01-01T02:25:08.000Z,292714770,19000107-01
-77.02757277028816,38.917000568463308,19000114,2019-01-01T02:53:18.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF U STREET NW,397609,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9169927779304,-77.0275704771264,,2019-01-01T02:26:22.000Z,,292714771,19000114-01
-77.030086078853131,38.888632634873012,19000118,2019-01-01T04:00:41.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1399 BLOCK OF JEFFERSON DRIVE SW,397390,135643,2,2C,1,103,,006202 1,006202,Precinct 129,38.8886248501539,-77.0300837866418,,2019-01-01T02:18:57.000Z,2019-01-01T02:37:17.000Z,292714772,19000118-01
-76.974678807195005,38.921298052043952,19000124,2019-01-01T03:29:44.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF BRYANT STREET NE,402196,139269,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9212902586727,-76.9746765302454,,2019-01-01T01:51:28.000Z,,292714773,19000124-01
-76.96478965616015,38.934537713797845,19000125,2019-01-01T02:53:38.000Z,MIDNIGHT,GUN,ROBBERY,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,403053,140739,5,5C,5,503,Cluster 24,011100 2,011100,Precinct 69,38.9345299173892,-76.964787381483,,2019-01-01T02:14:47.000Z,,292714774,19000125-01
-77.026004765741106,38.917559444568617,19000129,2019-01-01T03:13:10.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 10TH STREET NW,397745,138854,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9175516538645,-77.0260024730335,,2019-01-01T02:34:14.000Z,,292714775,19000129-01
-76.983658454674043,38.886239138070486,19000144,2019-01-01T03:36:51.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,201 - 299 BLOCK OF 15TH STREET SE,401418,135377,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 87,38.8862313521046,-76.9836561770658,,2018-12-31T18:00:58.000Z,2019-01-01T03:00:02.000Z,292714776,19000144-01
-76.970931131474387,38.921035938512304,19000155,2019-01-01T07:11:46.000Z,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 25TH PLACE NE,402521,139240,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9210281450542,-76.9709288557083,,2018-12-31T23:30:07.000Z,2019-01-01T03:00:25.000Z,292714777,19000155-01
-76.979437488173502,38.894778411491295,19000160,2019-01-01T03:50:09.000Z,MIDNIGHT,OTHERS,ROBBERY,1721 - 1799 BLOCK OF D STREET NE,401784,136325,6,6A,5,507,Cluster 25,007901 2,007901,Precinct 81,38.8947706236455,-76.9794352113594,,2019-01-01T03:00:07.000Z,2019-01-01T03:06:21.000Z,292714778,19000160-01
-76.973279855142465,38.900191192605249,19000165,2019-01-01T04:21:48.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2100 - 2399 BLOCK OF H STREET NE,402318,136926,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9001834034383,-76.9732775799163,,2019-01-01T02:35:23.000Z,,292714779,19000165-01
-77.021921486718625,38.91335338942396,19000172,2019-01-01T04:10:29.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF 7TH STREET NW,398099,138387,6,6E,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9133455994154,-77.0219191955397,,2019-01-01T03:08:49.000Z,,292714780,19000172-01
-77.02498789768886,38.906853613848774,19000175,2019-01-03T22:39:37.000Z,EVENING,OTHERS,THEFT F/AUTO,1 - 1299 BLOCK OF BLAGDEN ALLEY NW,397832.86,137665.54,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.906845825265,-77.0249856059522,,2019-01-01T02:00:45.000Z,2019-01-01T02:45:38.000Z,292714781,19000175-01
-77.02498789768886,38.906853613848774,19000185,2019-01-03T22:58:23.000Z,EVENING,OTHERS,THEFT F/AUTO,1 - 1299 BLOCK OF BLAGDEN ALLEY NW,397832.86,137665.54,2,2F,3,307,Cluster 7,004902 2,004902,Precinct 129,38.906845825265,-77.0249856059522,,2019-01-01T00:00:13.000Z,2019-01-01T02:45:18.000Z,292714782,19000185-01
-77.042522117620351,38.906456324127191,19000192,2019-01-01T06:07:37.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF JEFFERSON PLACE NW,396312,137622,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9064485362778,-77.0425198204481,GOLDEN TRIANGLE,2019-01-01T03:30:51.000Z,,292714783,19000192-01
-77.032795744731288,38.902530556034883,19000201,2019-01-01T05:24:17.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1400 - 1433 BLOCK OF K STREET NW,397155.47,137185.86,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9025227686141,-77.0327934508275,DOWNTOWN,2019-01-01T03:25:36.000Z,2019-01-01T05:24:39.000Z,292714784,19000201-01
