_id,State,Status,Type,location,zid,Address,Price,Price_PerSQFT,AreaSpace_SQFT,ZipCode,ZestimatePrice,YearBuilt,WalkScore,TransitScore,Bathrooms,Bedrooms,Cooling,Date_available,Deposit_fees,HOAFee,Heating,Latitude,Laundry,Longitude,Locality,Lot,Parking,Pets,SaleHistory,Saves,DaysOnZillow,
5cf706f18257e938b4e0d501,AK,For sale,Single Family,,104469343,"14142 Riddle Rd, Ketchikan, AK 99901",399000,190,2100,99901,404504,1983,0,0,3.0,5,No Data,,,,Forced air,55465750,,-131799887,Ketchikan,0.46 acres,3 spaces,,"[{'price': '$399,000--', 'date': '5/6/2019', 'event': 'Listed for sale'}, {'price': '$399,000--', 'date': '8/31/2018', 'event': 'Listing removed'}, {'price': '$399,000(-3.9%)', 'date': '7/23/2018', 'event': 'Price change'}, {'price': '$415,000--', 'date': '6/21/2018', 'event': 'Listed for sale'}]",,,
5cf708858257e938b4e0d508,AK,For sale,Single Family,,104469868,"284 Forest Park Dr, Ketchikan, AK 99901",549000,163,3374,99901,550507,1994,0,0,3.5,4,No Data,,,,"Baseboard, Radiant",55325634,,-131605899,Ketchikan,0.41 acres,3 spaces,,"[{'price': '$549,000--', 'date': '4/8/2019', 'event': 'Listed for sale'}, {'price': '$549,000--', 'date': '2/5/2019', 'event': 'Listing removed'}, {'price': '$549,000(-5.2%)', 'date': '3/28/2018', 'event': 'Price change'}, {'price': '$579,000--', 'date': '7/8/2017', 'event': 'Listed for sale'}]",,,
5cf7096d8257e938b4e0d510,AK,For sale,Single Family,,104469905,"1097 Forest Park Dr, Ketchikan, AK 99901",295000,293,1008,99901,289580,1975,0,0,1.0,3,No Data,,,,Forced air,55325558,,-131610398,Ketchikan,0.38 acres,No Data,,"[{'price': '$295,000(-4.5%)', 'date': '4/22/2019', 'event': 'Price change'}, {'price': '$309,000--', 'date': '3/8/2019', 'event': 'Listed for sale'}]",,,
5cf704d88257e938b4e0d4f3,AK,For sale,Single Family,,104469992,"6068 Churchill Ct, Ketchikan, AK 99901",427000,203,2100,99901,427881,1996,0,0,2.0,3,No Data,,,,Baseboard,55298638,,-131532862,Ketchikan,0.35 acres,No Data,,"[{'price': '$427,000--', 'date': '5/30/2019', 'event': 'Listed for sale'}]",,,
5cf7c49ae722a6aa8de81cdf,AK,For sale,Single Family,,104470417,"1513 Simeonof St, Kodiak, AK 99615",310000,260,1192,99615,283428,1988,0,0,1.0,2,No Data,,,,"Baseboard, Stove",57798355,,-152384268,Kodiak,"5,000 sqft",No Data,,"[{'event': 'Listed for sale', 'date': '6/1/2019', 'price': '$310,000--'}]",,,
5cf7c511e722a6aa8de81cea,AK,For sale,Single Family,,104470448,"1811 E Rezanof Dr, Kodiak, AK 99615",385000,160,2400,99615,333577,1972,0,0,2.0,4,No Data,,,,Baseboard,57799590,,-152377493,Kodiak,"5,998 sqft",Attached Garage,,"[{'event': 'Listed for sale', 'date': '5/2/2019', 'price': '$385,000(+30.5%)'}, {'event': 'Listing removed', 'date': '5/2/2016', 'price': '$295,000--'}, {'event': 'Pending sale', 'date': '2/4/2016', 'price': '$295,000--'}, {'event': 'Back on market', 'date': '1/28/2016', 'price': '$295,000--'}, {'event': 'Pending sale', 'date': '1/21/2016', 'price': '$295,000--'}]",,,
5cf7c627e722a6aa8de81cef,AK,For sale,Single Family,,104470526,"3305 Woody Way Loop, Kodiak, AK 99615",334900,177,1887,99615,345532,1986,0,0,2.0,3,No Data,,,,"Baseboard, Stove",57811433,,-152358689,Kodiak,"9,574 sqft",Off street,,"[{'event': 'Back on market', 'date': '5/30/2019', 'price': '$334,900--'}, {'event': 'Pending sale', 'date': '5/25/2019', 'price': '$334,900--'}, {'event': 'Price change', 'date': '4/5/2019', 'price': '$334,900(-1.2%)'}, {'event': 'Listed for sale', 'date': '3/7/2019', 'price': '$339,000(+17.3%)'}, {'event': 'Listing removed', 'date': '4/19/2012', 'price': '$289,000--'}]",,,
5d004ec0f88ddfdd1b4aea42,AK,For sale,Single Family,"{'type': 'Point', 'coordinates': [-152.384502, 57.794496]}",104470550,"1318 Ismailov St, Kodiak, AK 99615",349500,195,1792,99615,326667,1969,0,0,2.0,3,No Data,,,,"Baseboard, Stove",57.794496,,-152.384502,Kodiak,"6,015 sqft",4 spaces,,"[{'date': '6/8/2019', 'event': 'Listed for sale', 'price': '$349,500--'}]",,,
5cf7c4d3e722a6aa8de81ce1,AK,For sale by owner,Single Family,,104470707,"210 W Hillcrest St, Kodiak, AK 99615",315000,220,1432,99615,306836,1938,0,0,2.0,3,No Data,,,,No Data,57789790,,-152411345,Kodiak,"9,583 sqft",Off street,,"[{'event': 'Listed for sale', 'date': '5/29/2019', 'price': '$315,000--'}]",,,
5cf7c7bce722a6aa8de81cf4,AK,For sale,Single Family,,104470708,"318 W Hillcrest St, Kodiak, AK 99615",320000,170,1880,99615,312401,1942,0,0,2.0,4,No Data,,,,Baseboard,57.788679,,-152.414545,Kodiak,"4,451 sqft",2 spaces,,"[{'event': 'Price change', 'date': '3/28/2019', 'price': '$320,000(-3%)'}, {'event': 'Price change', 'date': '3/20/2019', 'price': '$330,000(-7%)'}, {'event': 'Listed for sale', 'date': '12/3/2018', 'price': '$355,000(-7.8%)'}, {'event': 'Listed for sale', 'date': '9/29/2018', 'price': '$385,000--'}]",,,
5cf7c95de722a6aa8de81cf8,AK,For sale,Single Family,,104470925,"723 Thorsheim St, Kodiak, AK 99615",225000,172,1310,99615,239281,1955,0,0,2.0,4,No Data,,,,Forced air,57.79615,,-152.401579,Kodiak,"8,481 sqft","Carport, Attached Garage",,"[{'event': 'Price change', 'date': '3/28/2019', 'price': '$225,000(-4.3%)'}, {'event': 'Price change', 'date': '8/2/2018', 'price': '$235,000(-1.9%)'}, {'event': 'Price change', 'date': '2/21/2018', 'price': '$239,500(-2.2%)'}, {'event': 'Listed for sale', 'date': '1/10/2018', 'price': '$245,000--'}]",,,
5cf7c927e722a6aa8de81cf7,AK,For sale,Single Family,,104470953,"Apartment 10, 1218 Selief Ln, Kodiak, AK 99615",195000,141,1386,99615,190816,1978,0,0,2.0,4,No Data,,,,Baseboard,57.800416,,-152.393655,Kodiak,"1,385 sqft","Carport, Attached Garage",,"[{'event': 'Price change', 'date': '5/21/2019', 'price': '$195,000(-2.3%)'}, {'event': 'Price change', 'date': '9/28/2018', 'price': '$199,500(-2.7%)'}, {'event': 'Listed for sale', 'date': '5/23/2018', 'price': '$205,000(-4.7%)'}, {'event': 'Listed for sale', 'date': '4/30/2018', 'price': '$215,000--'}]",,,
5d02782102945d4183aa5da9,AK,For sale,Condo,"{'coordinates': [-152.39411, 57.800623], 'type': 'Point'}",104470962,"1214 Selief Ln, Apartment 6, Kodiak, AK 99615",149500,109,1368,99615,155223,1977,0,0,1.0,2,No Data,,,$225/month,Baseboard,57.800623,,-152.39411,Kodiak,,"Carport, Attached Garage",,"[{'price': '$149,500(-3.5%)', 'event': 'Price change', 'date': '1/10/2019'}, {'price': '$155,000--', 'event': 'Listed for sale', 'date': '7/5/2018'}]",,,
5d02772802945d4183aa5da7,AK,For sale,Single Family,"{'coordinates': [-152.393655, 57.800416], 'type': 'Point'}",104470966,"1218 Selief Ln, Apartment 8, Kodiak, AK 99615",160000,133,1200,99615,166307,1978,0,0,2.0,2,No Data,,,,Baseboard,57.800416,,-152.393655,Kodiak,"1,006 sqft","Carport, Attached Garage",,"[{'price': '$160,000--', 'event': 'Listed for sale', 'date': '11/9/2018'}]",,,
5d004ed1f88ddfdd1b4aea45,AK,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-152.391185, 57.800672]}",104470983,"1316 Mylark Ln, Apartment 31, Kodiak, AK 99615",185000,154,1200,99615,179032,1979,0,0,1.0,3,No Data,,,,Baseboard,57.800672,,-152.391185,Kodiak,"1,006 sqft",No Data,,"[{'date': '5/22/2019', 'event': 'Listed for sale', 'price': '$185,000--'}]",,,
5d02761c02945d4183aa5da6,AK,For sale,Single Family,"{'coordinates': [-152.351334, 57.813107], 'type': 'Point'}",104471609,"3416 Puffin Dr, Kodiak, AK 99615",369500,208,1776,99615,361033,1990,0,0,2.0,4,No Data,,,,Forced air,57.813107,,-152.351334,Kodiak,"7,666 sqft",Attached Garage,,"[{'price': '$369,500--', 'event': 'Back on market', 'date': '6/7/2019'}, {'price': '$369,500--', 'event': 'Pending sale', 'date': '4/24/2019'}, {'price': '$369,500(-2.6%)', 'event': 'Price change', 'date': '4/20/2019'}, {'price': '$379,500(+10%)', 'event': 'Listed for sale', 'date': '3/25/2019'}, {'price': '$345,000--', 'event': 'Sold', 'date': '5/30/2017'}]",,,
5cf7c520e722a6aa8de81cec,AK,For sale,Single Family,,104471626,"3591 Patrick Ct, Kodiak, AK 99615",321900,217,1484,99615,336680,1993,0,0,2.0,3,No Data,,,,Forced air,57814985,,-152347087,Kodiak,0.3 acres,No Data,,"[{'event': 'Price change', 'date': '5/31/2019', 'price': '$321,900(-1.7%)'}, {'event': 'Listed for sale', 'date': '4/18/2019', 'price': '$327,500(-0.5%)'}, {'event': 'Listing removed', 'date': '12/14/2018', 'price': '$329,000--'}, {'event': 'Listed for sale', 'date': '8/7/2018', 'price': '$329,000--'}]",,,
5d0275ba02945d4183aa5da4,AK,For sale,Single Family,"{'coordinates': [-152.378679, 57.827937], 'type': 'Point'}",104471703,"3265 Bay View Dr, Kodiak, AK 99615",650000,186,3500,99615,602854,1984,0,0,3.0,4,No Data,,,,"Baseboard, Stove",57.827937,,-152.378679,Kodiak,1.36 acres,Attached Garage,,"[{'price': '$650,000--', 'event': 'Listed for sale', 'date': '6/12/2019'}, {'price': '$650,000--', 'event': 'Listing removed', 'date': '11/28/2018'}, {'price': '$650,000(-3%)', 'event': 'Price change', 'date': '8/7/2018'}, {'price': '$670,000--', 'event': 'Listed for sale', 'date': '3/14/2018'}]",,,
5d0275ce02945d4183aa5da5,AK,For sale,Single Family,"{'coordinates': [-152.34377, 57.817361], 'type': 'Point'}",104472076,"3922 Woodland Dr, Kodiak, AK 99615",610000,174,3500,99615,473566,1979,0,0,4.0,4,No Data,,,,Baseboard,57.817361,,-152.34377,Kodiak,0.6 acres,Detached Garage,,"[{'price': '$610,000(+8%)', 'event': 'Listed for sale', 'date': '6/12/2019'}, {'price': '$565,000--', 'event': 'Listing removed', 'date': '5/11/2017'}, {'price': '$565,000--', 'event': 'Listed for sale', 'date': '4/29/2017'}]",,,
5cf7c7b0e722a6aa8de81cf3,AK,For sale by owner,Single Family,,104472236,"3023 Spruce Cape Rd, Kodiak, AK 99615",379000,213,1782,99615,369857,1986,0,0,2.0,2,None,,,,Baseboard,57.806416,,-152.351796,Kodiak,0.37 acres,3 spaces,,"[{'event': 'Price change', 'date': '5/13/2019', 'price': '$379,000(-1.6%)'}, {'event': 'Listed for sale', 'date': '12/4/2018', 'price': '$385,000--'}, {'event': 'Listing removed', 'date': '10/28/2018', 'price': '$385,000--'}, {'event': 'Price change', 'date': '8/22/2018', 'price': '$385,000(-2.5%)'}, {'event': 'Listed for sale', 'date': '8/5/2018', 'price': '$395,000--'}]",,,
5d004eccf88ddfdd1b4aea44,AK,For sale,Single Family,"{'type': 'Point', 'coordinates': [-152.371583, 57.821415]}",104472315,"3233 Peninsula Rd, Kodiak, AK 99615",469000,147,3200,99615,486592,1975,0,0,3.0,6,No Data,,,,Baseboard,57.821415,,-152.371583,Kodiak,0.57 acres,Attached Garage,,"[{'date': '6/3/2019', 'event': 'Listed for sale', 'price': '$469,000(+32.1%)'}, {'date': '2/27/2012', 'event': 'Sold', 'price': '----'}, {'date': '8/17/2011', 'event': 'Listing removed', 'price': '$355,000--'}, {'date': '7/30/2011', 'event': 'Price change', 'price': '$355,000(-1.1%)'}, {'date': '7/9/2011', 'event': 'Price change', 'price': '$359,000(-1.6%)'}]",,,
5cf7c50be722a6aa8de81ce9,AK,For sale by owner,Single Family,,104472554,"379 Saint Elias Ct, Kodiak, AK 99615",315000,271,1164,99615,319783,2005,0,0,2.0,3,No Data,,,,Baseboard,57808413,,-152375741,Kodiak,0.28 acres,4 spaces,,"[{'event': 'Listed for sale', 'date': '5/2/2019', 'price': '$315,000--'}]",,,
5d004ed6f88ddfdd1b4aea46,AK,For sale,Single Family,"{'type': 'Point', 'coordinates': [-152.374471, 57.809255]}",104472557,"372 Augustine Ct, Kodiak, AK 99615",385000,192,2000,99615,381730,2003,0,0,4.0,3,No Data,,,,Baseboard,57.809255,,-152.374471,Kodiak,0.34 acres,Attached Garage,,"[{'date': '6/5/2019', 'event': 'Price change', 'price': '$385,000(-1.2%)'}, {'date': '5/8/2019', 'event': 'Back on market', 'price': '$389,500--'}, {'date': '4/27/2019', 'event': 'Pending sale', 'price': '$389,500--'}, {'date': '4/11/2019', 'event': 'Listed for sale', 'price': '$389,500(+18.2%)'}, {'date': '11/4/2012', 'event': 'Listing removed', 'price': '$329,500--'}]",,,
5d00502cf88ddfdd1b4aea49,AK,For sale by owner,Single Family,"{'type': 'Point', 'coordinates': [-152.351603, 57.809167]}",104472622,"3247 Katmai Dr, Kodiak, AK 99615",335000,228,1470,99615,341172,2005,0,0,2.0,3,No Data,,,,Baseboard,57.809167,,-152.351603,Kodiak,"8,276 sqft",4 spaces,,"[{'date': '3/5/2019', 'event': 'Listed for sale', 'price': '$335,000(+10.6%)'}, {'date': '6/29/2016', 'event': 'Sold', 'price': '----'}, {'date': '4/4/2016', 'event': 'Pending sale', 'price': '$303,000--'}, {'date': '3/25/2016', 'event': 'Price change', 'price': '$303,000(-1.3%)'}, {'date': '2/15/2016', 'event': 'Price change', 'price': '$307,000(-2.5%)'}]",,,
5cf7c982e722a6aa8de81cf9,AK,For sale,Single Family,,104472958,"3960 Spruce Cape Rd, Kodiak, AK 99615",725000,197,3683,99615,720023,2003,0,0,2.0,3,No Data,,,,Radiant,57.815108,,-152.336161,Kodiak,0.35 acres,Attached Garage,,"[{'event': 'Price change', 'date': '4/10/2019', 'price': '$725,000(-3.3%)'}, {'event': 'Price change', 'date': '8/13/2018', 'price': '$750,000(-3.2%)'}, {'event': 'Listed for sale', 'date': '9/8/2017', 'price': '$775,000--'}, {'event': 'Sold', 'date': '10/15/2015', 'price': '----'}, {'event': 'Listing removed', 'date': '6/25/2015', 'price': '$775,000--'}]",,,
5d004ec7f88ddfdd1b4aea43,AK,For sale by owner,Single Family,"{'type': 'Point', 'coordinates': [-152.582614, 57.702272]}",104473328,"11330 S Russian Creek Rd, Kodiak, AK 99615",650000,210,3100,99615,504097,2008,0,0,4.0,4,No Data,,,,No Data,57.702272,,-152.582614,Kodiak,1.13 acres,"Off street, Detached Garage",,"[{'date': '6/4/2019', 'event': 'Listed for sale', 'price': '$650,000--'}, {'date': '2/28/2019', 'event': 'Listing removed', 'price': '$650,000--'}, {'date': '9/5/2018', 'event': 'Price change', 'price': '$650,000(-10.3%)'}, {'date': '6/12/2018', 'event': 'Listed for sale', 'price': '$725,000--'}]",,,
5cf6eff96bbc6ce7bb77078d,AK,For sale,Single Family,,10646,"Unit B-5, 7720 Boundary Ave, Anchorage, AK 99504",165000,175,941,99504,142010,1975,0,0,2.0,2,Central,,,,Baseboard,61.224042,,-149.737933,Anchorage,No Data,1 space,,"[{'event': 'Listed for sale', 'price': '$165,000(+27.9%)', 'date': '6/3/2019'}, {'event': 'Sold', 'price': '----', 'date': '5/24/2013'}, {'event': 'Listing removed', 'price': '$129,000--', 'date': '4/18/2013'}, {'event': 'Listed for sale', 'price': '$129,000(-0.7%)', 'date': '4/12/2013'}, {'event': 'Listing removed', 'price': '$129,900--', 'date': '10/2/2012'}]",,,
5d02724fad44a08dd9aa5d99,AK,For sale,Condo,"{'coordinates': [-149.736989, 61.224042], 'type': 'Point'}",10670,"7774 Boundary Ave, Unit I-1, Anchorage, AK 99504",94900,164,577,99504,102447,1978,0,0,1.0,1,Central,,,$312/month,Baseboard,61.224042,,-149.736989,Anchorage,,1 space,,"[{'price': '$94,900--', 'event': 'Listed for sale', 'date': '6/10/2019'}]",,,
5cf7c282d355e033530fa5f2,AK,For sale,Single Family,,10739,"269 Kester Cir, Anchorage, AK 99504",170000,266,640,99504,170194,1958,0,0,1.0,2,Central,,,,Baseboard,61.221049,,-149.735724,Anchorage,"7,501 sqft",2 spaces,,"[{'date': '3/31/2019', 'price': '$170,000(+3%)', 'event': 'Listed for sale'}, {'date': '11/22/2017', 'price': '$165,000--', 'event': 'Listing removed'}, {'date': '10/17/2017', 'price': '$165,000(-2.9%)', 'event': 'Price change'}, {'date': '9/8/2017', 'price': '$170,000(-5.6%)', 'event': 'Listed for sale'}, {'date': '6/15/2016', 'price': '$180,000--', 'event': 'Listing removed'}]",,,
5d027bd8ad44a08dd9aa5dca,AK,Foreclosure,Condo,"{'coordinates': [-149.730037, 61.223055], 'type': 'Point'}",10841,"160 Grand Larry St, Apartment D01, Anchorage, AK 99504",99900,98,1024,99504,82869,1977,0,0,1.0,2,Central,,,$259/month,Baseboard,61.223055,,-149.730037,Anchorage,,Off street,,"[{'price': '$99,900(-4.8%)', 'event': 'Price change', 'date': '6/4/2019'}, {'price': '$104,900(-2.8%)', 'event': 'Price change', 'date': '5/21/2019'}, {'price': '$107,900(-1.8%)', 'event': 'Price change', 'date': '5/14/2019'}, {'price': '$109,900(-4.4%)', 'event': 'Price change', 'date': '4/23/2019'}, {'price': '$114,900(-2.2%)', 'event': 'Listed for sale', 'date': '3/11/2019'}]",,,
5d027501ad44a08dd9aa5db0,AK,For sale,Condo,"{'coordinates': [-149.728892, 61.222726], 'type': 'Point'}",10946,"8101 Peck Ave, Unit M94, Anchorage, AK 99504",159900,145,1103,99504,170716,1985,0,0,2.0,2,Central,,,No Data,Baseboard,61.222726,,-149.728892,Anchorage,,1 space,,"[{'price': '$159,900(+4.5%)', 'event': 'Listed for sale', 'date': '5/10/2019'}, {'price': '$153,000(+2.1%)', 'event': 'Sold', 'date': '5/30/2013'}, {'price': '$149,900--', 'event': 'Listing removed', 'date': '4/16/2013'}, {'price': '$149,900(-6.3%)', 'event': 'Listed for sale', 'date': '4/12/2013'}, {'price': '$159,900--', 'event': 'Listing removed', 'date': '9/2/2012'}]",,,
5d027cbead44a08dd9aa5ddd,AK,For sale,Condo,"{'coordinates': [-149.722914, 61.224002], 'type': 'Point'}",11005,"8524 Boundary Ave, Apartment G5, Anchorage, AK 99504",97000,119,815,99504,101890,1976,0,0,1.0,2,Central,,,$305/month,Baseboard,61.224002,,-149.722914,Anchorage,,"Carport, Attached Garage",,"[{'price': '$97,000(-2%)', 'event': 'Price change', 'date': '5/7/2019'}, {'price': '$99,000--', 'event': 'Listed for sale', 'date': '2/8/2019'}, {'price': '$1,099--', 'event': 'Listing removed', 'date': '10/1/2018'}, {'price': '$1,099--', 'event': 'Listed for rent', 'date': '9/9/2018'}, {'price': '$115,000--', 'event': 'Pending sale', 'date': '7/9/2018'}]",,,
5d027cf4ad44a08dd9aa5de3,AK,For sale,Condo,"{'coordinates': [-149.720815, 61.224005], 'type': 'Point'}",11013,"8600 Boundary Ave, Apartment I2, Anchorage, AK 99504",79900,96,831,99504,84653,1976,0,0,1.0,2,Central,,,$301/month,Baseboard,61.224005,,-149.720815,Anchorage,,"Carport, Attached Garage",,"[{'price': '$79,900--', 'event': 'Listed for sale', 'date': '1/11/2019'}, {'price': '$79,900--', 'event': 'Listing removed', 'date': '9/7/2017'}, {'price': '$79,900(+0.5%)', 'event': 'Listed for sale', 'date': '6/8/2017'}, {'price': '$79,500--', 'event': 'Listing removed', 'date': '1/6/2017'}, {'price': '$79,500(-13.6%)', 'event': 'Listed for sale', 'date': '6/14/2016'}]",,,
5d004f56e66e3136634aea42,AK,For sale,Condo,"{'type': 'Point', 'coordinates': [-149.71945, 61.224012]}",11050,"8632 Boundary Ave, Apartment P6, Anchorage, AK 99504",90900,112,815,99504,93177,1976,0,0,1.0,2,Central,,,$180/month,Forced air,61.224012,,-149.71945,Anchorage,,No Data,,"[{'date': '6/7/2019', 'event': 'Listed for sale', 'price': '$90,900--'}, {'date': '5/10/2019', 'event': 'Listed for rent', 'price': '$1,200--'}, {'date': '5/25/2016', 'event': 'Listing removed', 'price': '$1,200--'}, {'date': '5/20/2016', 'event': 'Listing removed', 'price': '$99,900--'}, {'date': '4/13/2016', 'event': 'Listing removed', 'price': '$1,200--'}]",,,
5d004f81b5e223fe764aea48,AK,For sale,Single Family,"{'type': 'Point', 'coordinates': [-149.39067, 61.622113]}",111990048,"3675 N Grey Wolf Dr, Wasilla, AK 99654",205000,169,1216,99654,214215,2010,0,0,1,2,No Data,,,,Forced air,61.622113,,-149.39067,Wasilla,0.46 acres,No Data,,"[{'date': '6/11/2019', 'event': 'Listed for sale', 'price': '$205,000--'}]",,,
5cf7cf98a9e02680a7f3bac4,AK,For sale,Single Family,,111990166,"3205 N Alma Dr, Wasilla, AK 99623",245000,170,1443,99623,247325,2010,0,0,2,3,No Data,,,,Forced air,61.615837,,-149.655595,Wasilla,0.93 acres,Attached Garage,,"[{'date': '5/26/2019', 'event': 'Price change', 'price': '$245,000(-1.6%)'}, {'date': '5/13/2019', 'event': 'Listed for sale', 'price': '$249,000(+2489900%)'}, {'date': '4/22/2014', 'event': 'Sold', 'price': '$10--'}]",,,
5cf7d145b426eee0c467f1bf,AK,For sale,Single Family,,111990377,"7712 E Downstream Dr, Palmer, AK 99645",338500,164,2060,99645,0,2012,0,0,3,4,No Data,,,,Forced air,61.585224,,-149.254796,Palmer,0.59 acres,Attached Garage,,"[{'price': '$338,500(-0.4%)', 'date': '5/29/2019', 'event': 'Price change'}, {'price': '$340,000(+0.6%)', 'date': '4/15/2019', 'event': 'Listed for sale'}, {'price': '$338,000--', 'date': '9/15/2017', 'event': 'Listing removed'}, {'price': '$338,000--', 'date': '8/11/2017', 'event': 'Pending sale'}, {'price': '$338,000(-0.6%)', 'date': '7/28/2017', 'event': 'Price change'}]",,,
5cf7bfbad9ca6b2d04ad19b7,AK,Auction,Single Family,,112342344,"3161 Amber Bay Loop, Anchorage, AK 99515",307174,,2480,99515,0,1976,0,0,2,2,Central,,,,Other,61.124674,,-149.942769,Anchorage,"10,454 sqft",1 space,,"[{'price': '$306,667(+0.1%)', 'event': 'Price change', 'date': '6/3/2019'}, {'price': '$306,231(-0.6%)', 'event': 'Price change', 'date': '5/31/2019'}, {'price': '$308,184(+0.3%)', 'event': 'Price change', 'date': '5/25/2019'}, {'price': '$307,377(-1%)', 'event': 'Price change', 'date': '5/23/2019'}, {'price': '$310,492(+0.9%)', 'event': 'Price change', 'date': '5/22/2019'}]",,,
5cf6f60b6bbc6ce7bb7707b6,AK,For sale,Single Family,,112347549,"3921 Scenic View Dr, Anchorage, AK 99504",320000,286,1120,99504,334322,2010,0,0,2,2,No Data,,,,Forced air,61184657,,-149735501,Anchorage,"7,731 sqft",2 spaces,,"[{'event': 'Listed for sale', 'price': '$320,000--', 'date': '5/2/2019'}]",,,
