1/5/2019,949900.00
9/24/2018,949900.00
4/10/2019,949900.00
2/25/2019,949900.00
4/23/2018,949900.00
2/14/2019,949900.00
12/26/2018,949900.00
8/24/2018,949900.00
1/6/2019,949900.00
4/16/2018,949900.00
2/27/2013,949900.00
5/20/2019,949900.00
9/30/2016,949900.00
5/16/2019,949900.00
4/13/2019,949900.00
4/8/2019,949900.00
10/29/2018,949900.00
10/4/2018,949500.00
10/11/2018,949500.00
7/28/2018,949500.00
12/5/2018,949500.00
9/28/2018,949500.00
5/9/2019,949500.00
12/3/2017,949300.00
6/12/2019,949000.00
12/1/2018,949000.00
8/26/2018,949000.00
4/4/2019,949000.00
7/4/2018,949000.00
3/23/2019,949000.00
11/27/2018,949000.00
6/3/2019,949000.00
9/12/2018,949000.00
9/18/2008,949000.00
6/19/2012,949000.00
11/18/2018,949000.00
4/23/2008,949000.00
4/30/2019,949000.00
12/1/2018,949000.00
9/17/2018,949000.00
8/13/2018,949000.00
5/15/2019,949000.00
11/16/2016,949000.00
1/15/2018,948900.00
6/14/2019,948000.00
4/7/2019,945.00
5/11/2014,945.00
7/28/2005,945814.00
8/28/2013,945000.00
3/15/2019,945000.00
5/6/2019,945000.00
5/21/2019,945000.00
3/5/2019,945000.00
12/18/2018,945000.00
2/4/2019,945000.00
5/2/2018,944900.00
3/31/2019,944900.00
5/31/2018,943791.00
1/28/2016,940.00
5/31/2019,940995.00
10/4/2005,940368.00
5/31/2019,940000.00
5/7/2019,940000.00
1/23/2019,940000.00
1/19/2015,940000.00
11/10/2014,940000.00
10/30/2000,940000.00
3/23/2011,94999.00
9/11/2009,94953.00
8/13/2018,94950.00
3/31/2004,94950.00
6/7/2012,94950.00
10/28/2011,94950.00
11/3/2010,94950.00
12/29/2008,94950.00
10/29/2018,94900.00
6/14/2019,94900.00
5/21/2019,94900.00
3/24/2012,94900.00
12/11/2018,94900.00
2/17/2018,94900.00
9/16/2011,94900.00
4/1/1986,94900.00
5/31/2016,94900.00
1/2/2017,94900.00
4/19/2013,94900.00
5/6/2019,94900.00
4/23/2019,94900.00
12/19/2018,94900.00
8/30/1996,94900.00
11/5/2012,94900.00
11/24/2015,94900.00
11/16/2015,94900.00
10/30/2015,94900.00
3/18/2019,94900.00
1/31/2017,94900.00
11/7/2016,94900.00
5/20/2019,94900.00
4/11/2019,94900.00
4/9/2019,94900.00
2/26/2018,94900.00
5/25/2019,94900.00
5/25/2019,94900.00
4/23/2019,94900.00
3/19/2019,94900.00
9/9/2012,94900.00
1/4/2011,94900.00
11/15/2018,94900.00
11/9/2018,94900.00
5/1/2019,94879.00
10/11/2005,94800.00
4/22/2013,94800.00
12/1/1980,94750.00
10/1/2008,94746.00
3/8/2018,94700.00
2/5/2013,94500.00
10/27/2003,94500.00
6/24/2010,94500.00
6/5/2019,94500.00
10/2/1997,94500.00
6/12/2008,94500.00
6/8/2019,94500.00
4/21/2009,94500.00
11/21/2008,94500.00
1/17/2019,94500.00
5/1/2019,94500.00
12/4/2018,94500.00
8/31/2018,94500.00
8/31/2018,94500.00
10/6/1980,94500.00
12/18/2018,94500.00
4/3/2019,94500.00
3/1/2019,94500.00
4/19/2019,94500.00
3/13/2019,94500.00
3/12/2019,94500.00
4/27/2007,94500.00
2/16/2018,94400.00
10/19/2015,94400.00
5/8/2017,94400.00
7/31/2016,94400.00
2/22/2016,94400.00
3/13/2015,94400.00
1/2/2003,94400.00
11/16/2007,94052.00
1/23/2019,94004.00
4/4/2019,94000.00
8/4/2005,94000.00
6/23/2017,94000.00
9/3/1998,94000.00
7/30/1997,94000.00
11/30/1999,94000.00
6/13/2006,94000.00
6/15/2019,94000.00
5/9/2018,94000.00
12/20/2018,94000.00
5/31/1996,94000.00
4/3/1979,94000.00
1/10/2005,94000.00
12/5/2003,94000.00
7/28/2003,94000.00
1/3/2019,94000.00
4/29/2003,94000.00
3/1/2017,94000.00
10/6/2010,94000.00
2/22/2019,939990.00
6/29/2018,939990.00
5/9/2018,939990.00
8/29/2017,939990.00
3/24/2018,939950.00
7/28/2008,939950.00
5/30/2008,939950.00
9/2/2016,939900.00
12/2/2018,939900.00
6/1/2018,939900.00
12/29/2018,939900.00
6/3/2018,939900.00
5/18/2015,939900.00
4/28/2015,939900.00
3/15/2019,939900.00
11/17/2018,939900.00
7/3/2007,939900.00
11/7/2015,939900.00
4/20/2011,939783.00
4/19/2019,939700.00
12/4/2018,939000.00
1/1/2018,939000.00
5/6/2019,939000.00
2/12/2019,939000.00
12/7/2018,939000.00
5/4/2019,939000.00
7/30/2018,939000.00
4/5/2017,939000.00
3/22/2017,939000.00
9/20/2015,939000.00
6/6/2019,939000.00
4/9/2019,939000.00
10/31/2017,939000.00
3/31/2016,937000.00
11/15/2005,936290.00
4/5/2019,935900.00
3/7/2019,935000.00
1/6/2011,935000.00
7/25/2018,935000.00
3/29/2018,935000.00
9/23/2017,935000.00
5/23/2017,935000.00
8/19/2005,935000.00
2/7/2019,934990.00
6/8/2018,934990.00
6/7/2014,934990.00
5/17/2014,934990.00
5/23/2006,933565.00
4/27/2015,933323.00
1/12/2005,932600.00
4/19/2019,930660.00
1/12/2006,930352.00
1/9/2019,930000.00
5/17/2018,930000.00
4/5/2019,930000.00
4/20/2019,930000.00
4/4/2019,930000.00
11/9/2018,930000.00
5/28/2018,930000.00
2/14/2019,930000.00
7/5/2007,930000.00
10/24/2018,930000.00
6/20/2018,930000.00
4/2/2007,93999.00
5/7/2019,93995.00
5/3/2019,93995.00
5/3/2019,93995.00
3/27/2019,93995.00
3/27/2019,93995.00
3/27/2019,93995.00
3/27/2019,93995.00
9/20/1993,93975.00
4/1/2019,93900.00
2/14/2019,93900.00
6/19/2000,93900.00
10/17/2018,93750.00
9/20/2018,93750.00
10/17/2018,93750.00
9/20/2018,93750.00
6/1/2019,93652.00
2/26/2019,93652.00
3/1/1999,93650.00
7/28/2016,93600.00
6/14/2016,93600.00
11/12/1998,93500.00
7/1/2002,93500.00
4/10/2019,93500.00
5/13/2019,93500.00
1/1/2019,93500.00
6/29/1993,93500.00
4/25/1996,93500.00
5/24/2002,93500.00
8/10/2001,93400.00
9/26/2018,93391.00
3/16/2018,93239.00
10/30/2000,93200.00
3/5/2019,93100.00
2/15/2019,93070.00
2/15/2019,93000.00
12/17/2004,93000.00
4/29/2005,93000.00
10/7/1996,93000.00
8/1/1994,93000.00
3/2/1999,93000.00
11/23/1998,93000.00
12/3/2012,93000.00
5/3/2019,93000.00
5/29/2019,93000.00
7/11/1979,93000.00
8/29/1994,93000.00
9/2/2003,93000.00
4/9/1996,93000.00
4/30/2001,93000.00
6/29/1999,93000.00
5/31/2018,93000.00
1/14/2019,93000.00
3/31/1997,93000.00
5/9/2018,929990.00
4/11/2018,929900.00
3/28/2019,929900.00
8/15/2009,929803.00
7/18/2009,929803.00
6/16/2019,929741.00
7/24/2007,929557.00
1/3/2019,929500.00
12/1/2018,929500.00
11/20/2018,929358.00
11/7/2018,929000.00
9/8/2014,929000.00
7/8/2018,929000.00
4/1/2019,929000.00
4/15/2012,929000.00
3/7/2012,929000.00
11/11/2012,929000.00
5/24/2016,929000.00
5/21/2016,929000.00
6/25/2018,927500.00
5/17/2018,927500.00
1/11/2019,927160.00
7/16/2013,927000.00
5/8/2019,926900.00
2/28/2019,925.00
4/5/2019,925900.00
2/23/2001,925778.00
3/15/2018,925000.00
5/11/2019,925000.00
7/24/2007,925000.00
11/15/2016,925000.00
5/30/2019,925000.00
4/21/2016,925000.00
4/25/2019,925000.00
6/25/2013,925000.00
3/25/2019,925000.00
10/20/2005,925000.00
12/10/2018,925000.00
6/17/2016,925000.00
5/2/2019,925000.00
6/7/2019,925000.00
5/10/2019,925000.00
4/6/2019,925000.00
4/12/2018,925000.00
12/9/2017,925000.00
4/19/2019,925000.00
1/12/2019,925000.00
5/21/2019,925000.00
11/22/2017,925000.00
3/16/2019,925000.00
1/18/2019,925000.00
6/7/2019,925000.00
2/3/2019,925000.00
4/19/2019,925000.00
2/28/2019,925000.00
12/5/2018,925000.00
7/10/2018,925000.00
2/4/2019,925000.00
3/4/2011,925000.00
3/2/2019,925000.00
10/1/2018,925000.00
12/11/2018,925000.00
11/28/2018,925000.00
9/26/2005,925000.00
12/2/2018,925000.00
7/22/2008,924950.00
6/14/2019,924900.00
6/2/2019,924900.00
6/2/2019,924900.00
9/10/2016,924900.00
3/18/2016,924900.00
2/18/2016,924900.00
2/23/2014,924900.00
5/18/2008,924900.00
12/4/2018,924000.00
3/2/2006,923895.00
6/27/2014,922336.00
7/17/2006,921643.00
6/9/2019,921049.00
7/13/2016,920.00
4/4/2019,920440.00
7/11/2006,920138.00
5/13/2019,920000.00
5/21/2018,920000.00
4/29/2018,920000.00
5/14/2019,920000.00
5/13/2019,920000.00
12/7/2012,920000.00
7/30/2007,920000.00
6/15/2019,92995.00
6/15/2019,92995.00
4/1/2015,92995.00
3/30/2015,92995.00
5/31/2019,92900.00
3/1/1999,92900.00
5/28/1999,92900.00
2/19/1999,92900.00
4/19/2019,92900.00
1/9/2019,92900.00
1/1/2019,92900.00
8/19/2005,92900.00
10/5/1999,92863.00
10/16/2017,92648.00
1/13/2000,92536.00
6/8/2017,92500.00
12/11/2018,92500.00
9/18/2014,92500.00
4/29/2019,92500.00
11/2/1994,92500.00
3/12/2019,92500.00
3/30/1994,92500.00
12/10/1996,92500.00
3/19/1996,92500.00
3/22/2019,92500.00
3/22/2019,92500.00
3/19/2019,92500.00
5/3/2018,92500.00
1/28/2019,92500.00
11/2/2018,92500.00
1/31/2018,92500.00
7/27/1978,92500.00
4/19/2019,92500.00
4/19/2019,92500.00
5/25/2001,92500.00
10/25/1996,92500.00
12/30/2002,92500.00
8/29/1995,92500.00
5/10/2005,92500.00
8/28/2001,92500.00
1/10/2017,92400.00
11/8/1995,92373.00
6/22/1994,92362.00
2/17/1998,92312.00
8/11/2004,92200.00
3/12/2007,92000.00
10/1/2015,92000.00
5/9/1996,92000.00
4/30/2002,92000.00
11/19/2002,92000.00
3/17/2019,92000.00
1/30/2019,92000.00
11/20/2018,92000.00
5/24/2018,92000.00
8/28/2016,92000.00
7/4/2018,92000.00
5/14/2019,92000.00
5/14/2019,92000.00
5/14/2019,92000.00
2/18/2019,92000.00
12/14/2018,92000.00
1/30/2019,92000.00
9/27/1978,92000.00
11/8/1975,92000.00
9/27/1999,92000.00
2/1/2000,92000.00
8/27/1999,92000.00
10/30/2000,92000.00
3/13/2019,92000.00
4/28/2003,92000.00
1/28/2002,92000.00
4/3/2015,92000.00
12/23/2013,92000.00
8/31/2001,92000.00
12/2/2003,92000.00
6/20/2005,92000.00
6/10/2019,92000.00
11/23/2015,92000.00
3/13/1999,92000.00
1/1/2000,92000.00
9/17/2017,92000.00
9/17/2017,92000.00
4/3/2019,919999.00
3/30/2019,919999.00
10/26/2018,919995.00
4/1/2019,919990.00
4/12/2019,919900.00
5/31/2019,919900.00
9/7/2018,919000.00
10/6/2005,918825.00
2/7/2017,918000.00
1/29/2014,917286.00
12/18/2009,916800.00
10/3/2006,916095.00
4/5/2019,915900.00
5/3/2019,915014.00
5/17/2019,915000.00
1/5/2019,915000.00
5/27/2005,915000.00
6/17/2019,915000.00
5/21/2019,915000.00
8/25/2004,915000.00
6/6/2019,914950.00
6/19/2018,914000.00
5/3/2019,913200.00
12/8/2003,912500.00
2/22/2018,910000.00
5/28/2019,910000.00
7/17/2006,910000.00
2/18/2019,910000.00
3/26/1999,91900.00
4/30/2004,91900.00
4/15/2019,91900.00
2/1/2019,91900.00
7/26/2018,91900.00
10/23/2001,91900.00
3/23/1998,91900.00
9/1/2018,91800.00
8/21/2018,91800.00
11/21/1995,91800.00
10/5/2018,91700.00
10/1/1996,91682.00
3/7/2003,91600.00
2/28/1979,91500.00
9/20/1999,91500.00
5/1/2000,91500.00
9/5/2000,91500.00
9/23/2003,91500.00
10/15/2002,91500.00
3/24/1994,91450.00
1/8/1979,91425.00
6/4/2002,91400.00
12/12/1995,91296.00
8/22/2016,91200.00
7/3/2003,91100.00
6/8/2019,91054.00
5/6/2013,91000.00
4/4/2013,91000.00
7/2/2008,91000.00
6/22/2007,91000.00
6/30/2000,91000.00
1/26/2015,91000.00
11/15/2014,91000.00
10/14/1988,91000.00
8/20/2013,91000.00
2/22/2019,909990.00
1/1/2019,909000.00
12/10/2012,907520.00
3/9/2019,906700.00
9/7/2018,905.00
9/7/2018,905.00
8/14/2006,905000.00
9/3/2013,905000.00
8/16/2016,902451.00
11/8/2018,900.00
7/25/2017,900.00
12/20/2012,900.00
4/14/2015,900.00
4/16/2019,900.00
12/3/2017,900.00
8/9/2012,900.00
2/3/2012,900.00
1/22/2018,900.00
5/27/2017,900.00
9/16/2016,900.00
5/1/2015,900.00
5/2/2016,900.00
1/29/2016,900.00
7/1/2017,900.00
12/28/2018,900.00
2/15/2019,900.00
3/24/2017,900.00
7/26/2014,900.00
9/9/2013,900.00
10/15/2016,900.00
3/28/2017,900.00
1/30/2016,900.00
3/16/2018,900.00
8/13/2013,900.00
4/28/2015,900.00
10/1/2010,900.00
8/13/2010,900.00
2/9/2018,900.00
3/22/2018,900.00
5/30/2018,900.00
10/1/2009,900000.00
8/26/2015,900000.00
8/25/2015,900000.00
9/1/1994,900000.00
12/7/1990,900000.00
5/12/2015,900000.00
6/25/2018,900000.00
3/3/2019,900000.00
3/3/2019,900000.00
11/3/2017,900000.00
3/12/2019,900000.00
10/15/2012,900000.00
7/19/2012,900000.00
5/16/2019,900000.00
3/21/2017,900000.00
2/28/2019,900000.00
8/1/2000,900000.00
5/1/2008,900000.00
4/26/2011,900000.00
7/19/2018,900000.00
5/28/2003,900000.00
11/23/2017,900000.00
1/16/1990,900000.00
7/2/2004,900000.00
12/22/2014,900000.00
5/2/2006,900000.00
11/17/2017,900000.00
6/6/2019,900000.00
8/12/2015,900000.00
2/2/1988,90950.00
4/11/2007,90860.00
1/31/1995,90850.00
4/3/1996,90700.00
9/29/1995,90600.00
1/4/2010,90500.00
7/9/2009,90500.00
5/10/2009,90500.00
10/23/2000,90500.00
4/29/2003,90500.00
4/11/1990,90500.00
3/31/2017,90500.00
2/20/2019,90460.00
2/11/2019,90460.00
7/12/2016,90250.00
4/12/2019,90200.00
10/1/1985,90150.00
10/26/2018,90141.00
10/1/2018,90100.00
9/13/2018,90100.00
6/13/2007,90053.00
6/13/1907,90053.00
5/17/2016,90000.00
6/2/1998,90000.00
4/13/2005,90000.00
1/5/2010,90000.00
1/28/2015,90000.00
12/4/2015,90000.00
11/1/2015,90000.00
7/9/1990,90000.00
8/13/2015,90000.00
8/9/2016,90000.00
5/23/2016,90000.00
7/30/2010,90000.00
12/28/2018,90000.00
2/1/2019,90000.00
2/4/2019,90000.00
3/17/1998,90000.00
3/29/2019,90000.00
4/7/2003,90000.00
8/14/2006,90000.00
5/17/2019,90000.00
10/29/1999,90000.00
9/7/2007,90000.00
7/1/2001,90000.00
8/29/2011,90000.00
6/17/2018,90000.00
9/3/2002,90000.00
8/1/1994,90000.00
12/1/1997,90000.00
3/27/1997,90000.00
7/1/1986,90000.00
11/14/2001,90000.00
5/28/2019,90000.00
1/22/2019,90000.00
10/3/2018,90000.00
9/28/2018,90000.00
9/1/1990,90000.00
10/2/2017,90000.00
5/15/2019,90000.00
6/8/2019,90000.00
3/16/2019,90000.00
1/4/2019,90000.00
1/25/2019,90000.00
1/20/2019,90000.00
1/9/2019,90000.00
3/29/2019,90000.00
3/11/2019,90000.00
4/3/2000,90000.00
5/16/2019,90000.00
5/21/2019,90000.00
5/21/2019,90000.00
5/8/2019,90000.00
3/20/2017,90000.00
9/29/2016,90000.00
9/23/2016,90000.00
12/9/2005,90000.00
5/20/2019,90000.00
5/3/2019,90000.00
9/20/1996,90000.00
10/29/1987,90000.00
5/28/2002,90000.00
3/29/2001,90000.00
5/14/1992,90000.00
4/30/2018,90000.00
8/13/1982,90000.00
4/16/1992,90000.00
4/30/1987,90000.00
8/6/2004,90000.00
2/5/2019,90000.00
8/9/2018,90000.00
5/29/2014,90000.00
5/29/2013,90000.00
11/27/2000,90000.00
7/5/2018,90000.00
11/17/2018,90000.00
6/22/2016,90000.00
6/18/2004,90000.00
4/16/2019,90000.00
8/3/1995,90000.00
4/24/2019,90000.00
9/29/2011,90000.00
9/25/2018,90000.00
6/17/2015,90000.00
11/8/2018,90000.00
9/28/2018,90000.00
8/16/2011,90000.00
9/25/2007,90000.00
9/14/2006,90000.00
12/16/1993,90000.00
10/2/2018,90000.00
8/10/2017,90000.00
10/31/1991,90000.00
4/8/2019,90000.00
7/22/1996,90000.00
5/20/1997,90000.00
1/10/2013,90000.00
8/29/2002,90000.00
3/21/2019,90000.00
5/31/2019,90000.00
10/10/2017,90000.00
11/4/2002,90000.00
5/9/2008,90000.00
1/31/2008,90000.00
12/12/2014,90000.00
9/21/2017,90000.00
8/1/2017,90000.00
11/1/2005,90000.00
8/1/2012,90000.00
3/7/2017,90000.00
5/27/2005,90000.00
8/22/2017,90000.00
5/4/2017,90000.00
6/14/2018,90000.00
9/23/2008,90000.00
6/29/2005,90000.00
7/22/2013,90000
7/27/2018,9999.00
6/4/2019,9950.00
1/7/2019,9950.00
1/1/1955,9950.00
5/10/2017,9900.00
3/28/1958,9900.00
7/23/1982,9900.00
2/15/2016,9900.00
2/1/1966,9750.00
11/16/2017,9749000.00
12/15/2017,9662813.00
12/15/2017,9662813.00
5/24/2019,9500.00
11/8/2018,9500.00
8/1/1963,9500.00
8/6/2018,9500.00
7/3/2018,9500.00
3/14/2019,9500.00
2/9/2019,9500.00
12/31/1966,9500.00
12/13/2016,9500.00
6/18/2001,9500.00
11/20/2017,9500.00
6/28/1965,9500.00
8/30/2018,9500000.00
9/13/2018,9200.00
2/7/1962,9200.00
9/5/1951,9100.00
3/17/1995,9000.00
10/11/2017,9000.00
8/1/1993,9000.00
9/12/1995,9000.00
6/29/2012,9000.00
12/15/1983,9000.00
10/1/1959,9000.00
6/6/1975,9000.00
10/31/2013,9000.00
1/1/1979,9000.00
10/11/2017,9000.00
1/17/2019,899.00
8/19/2018,899999.00
3/2/2019,899999.00
5/31/2019,899995.00
1/7/2012,899990.00
2/22/2019,899990.00
11/2/2018,899990.00
8/5/2017,899990.00
11/5/2018,899990.00
3/12/2019,899990.00
3/6/2019,899990.00
12/21/2018,899990.00
4/11/2019,899950.00
6/6/2010,899950.00
1/31/2018,899950.00
1/10/2018,899950.00
12/2/2017,899950.00
7/20/2013,899900.00
4/12/2019,899900.00
1/8/2019,899900.00
4/22/2018,899900.00
3/2/2018,899900.00
2/28/2019,899900.00
7/26/2018,899900.00
2/26/2017,899900.00
2/6/2017,899900.00
4/30/2019,899900.00
3/27/2019,899900.00
12/13/2018,899900.00
7/26/2018,899900.00
7/17/2018,899900.00
6/22/2018,899900.00
11/3/2018,899900.00
5/7/2018,899900.00
7/21/2018,899900.00
6/14/2018,899900.00
6/5/2017,899900.00
5/25/2019,899900.00
5/24/2019,899900.00
9/10/2017,899900.00
12/13/2018,899900.00
1/16/2019,899900.00
2/8/2019,899900.00
4/18/2019,899900.00
5/2/2019,899900.00
9/17/2018,899900.00
2/2/2019,899900.00
4/19/2019,899900.00
6/8/2015,899900.00
9/17/2018,899900.00
3/24/2014,899900.00
8/31/2017,899900.00
9/1/2018,899900.00
12/14/2017,899900.00
2/28/2019,899900.00
6/30/2017,899900.00
12/29/2018,899900.00
12/26/2018,899900.00
7/6/2018,899900.00
10/14/2016,899900.00
1/3/2019,899900.00
7/31/2009,899888.00
9/5/2018,899750.00
8/26/2018,899750.00
5/23/2018,899750.00
7/1/2018,899500.00
7/11/2017,899500.00
9/24/2017,899500.00
8/31/2018,899500.00
10/22/2017,899500.00
3/13/2019,899000.00
10/1/2018,899000.00
4/22/2016,899000.00
10/6/2018,899000.00
7/11/2017,899000.00
9/23/2015,899000.00
9/18/2015,899000.00
5/18/2019,899000.00
2/14/2019,899000.00
5/2/2019,899000.00
6/18/2019,899000.00
6/13/2019,899000.00
4/5/2019,899000.00
5/14/2019,899000.00
4/20/2019,899000.00
2/28/2019,899000.00
11/21/2018,899000.00
9/18/2018,899000.00
8/31/2018,899000.00
3/17/2019,899000.00
11/30/2015,899000.00
7/12/2017,899000.00
4/4/2019,899000.00
1/1/2019,899000.00
1/6/2019,899000.00
1/8/2019,899000.00
10/9/2018,899000.00
5/6/2019,899000.00
5/21/2019,899000.00
4/23/2019,899000.00
4/28/2016,899000.00
4/25/2016,899000.00
4/9/2016,899000.00
6/14/2017,899000.00
5/11/2017,899000.00
4/5/2019,899000.00
11/24/2018,899000.00
9/24/2018,899000.00
3/29/2017,899000.00
3/1/2017,899000.00
6/14/2019,899000.00
1/27/2019,899000.00
4/9/2015,899000.00
4/9/2015,899000.00
12/22/2017,899000.00
1/11/2019,899000.00
8/31/2017,899000.00
1/25/2019,899000.00
5/9/2008,899000.00
3/2/2019,899000.00
12/1/2018,899000.00
5/22/2018,899000.00
6/27/2016,899000.00
11/27/2018,899000.00
11/23/2016,899000.00
12/1/2017,899000.00
2/1/2019,899000.00
3/19/2019,899000.00
2/2/2019,899000.00
3/4/2019,898500.00
1/1/2019,898500.00
8/16/2004,898500.00
4/15/2015,898000.00
5/3/2018,898000.00
4/14/2011,897500.00
11/20/2018,897500.00
9/5/2008,897042.00
11/6/2017,897000.00
2/17/2017,897000.00
12/29/2016,897000.00
2/23/2019,897000.00
2/23/2018,897000.00
4/19/2019,897000.00
1/1/2019,897000.00
2/18/2004,897000.00
10/1/2017,895.00
3/15/2018,895.00
3/3/2017,895.00
6/18/2018,895.00
4/9/2011,895.00
11/19/2016,895.00
6/23/2017,895.00
2/17/2016,895.00
2/17/2017,895000.00
1/4/2017,895000.00
11/30/2017,895000.00
3/11/2016,895000.00
6/13/2019,895000.00
5/9/2019,895000.00
10/1/2018,895000.00
12/1/2018,895000.00
6/4/2018,895000.00
2/21/2017,895000.00
1/8/2016,895000.00
9/7/2014,895000.00
10/24/2018,895000.00
10/28/2018,895000.00
9/10/2015,895000.00
6/1/2019,895000.00
1/11/2019,895000.00
10/5/2011,895000.00
6/17/2019,895000.00
6/4/2019,895000.00
7/31/2018,895000.00
3/26/2018,895000.00
2/17/2018,895000.00
5/23/2019,895000.00
5/14/2019,895000.00
5/10/2019,895000.00
3/6/2019,895000.00
10/17/2018,895000.00
8/25/2018,895000.00
8/4/2018,895000.00
8/4/2018,895000.00
8/13/2018,895000.00
8/12/2017,895000.00
7/11/2017,895000.00
6/3/2016,895000.00
4/17/2016,895000.00
2/5/2019,895000.00
5/25/2018,895000.00
7/11/2018,895000.00
2/9/2019,895000.00
3/31/2019,895000.00
11/1/2018,895000.00
7/19/2018,895000.00
6/22/2018,895000.00
11/14/2009,895000.00
10/8/2018,895000.00
11/1/2016,895000.00
2/13/2018,895000.00
10/27/2017,895000.00
4/4/2019,895000.00
7/14/2005,895000.00
11/21/2018,895000.00
2/15/2018,895000.00
4/22/2019,895000.00
2/18/2008,895000.00
4/12/2017,895000.00
2/28/2019,895000.00
1/2/2019,895000.00
12/1/2016,895000.00
1/4/2016,895000.00
4/18/2019,894990.00
4/1/2019,894990.00
10/10/2018,894900.00
9/11/2018,894900.00
11/10/2014,894805.00
1/28/2019,894000.00
10/28/2017,893500.00
3/26/2010,893000.00
4/6/2009,890550.00
7/1/2016,890000.00
6/4/2019,890000.00
5/1/2018,890000.00
8/20/2018,890000.00
7/17/2018,890000.00
2/8/2019,890000.00
12/6/2018,890000.00
8/30/2018,890000.00
1/23/2015,890000.00
3/24/2016,890000.00
1/25/2018,890000.00
3/18/2019,890000.00
11/6/2018,890000.00
10/18/2010,89999.00
6/26/2015,89999.00
5/21/2015,89999.00
4/18/2015,89999.00
4/18/2017,89996.00
6/18/2013,89950.00
5/8/2013,89950.00
3/3/1986,89950.00
6/1/1984,89950.00
12/10/2018,89950.00
6/6/2019,89950.00
6/6/2019,89950.00
6/6/2019,89950.00
5/5/2019,89950.00
3/16/2019,89950.00
5/3/2019,89950.00
11/27/2018,89950.00
6/11/2019,89950.00
2/24/2018,89950.00
5/22/1992,89950.00
5/23/2019,89950.00
1/24/2017,89950.00
11/30/2016,89950.00
10/28/2016,89950.00
12/20/2018,89900.00
9/29/2012,89900.00
2/3/2019,89900.00
4/3/2017,89900.00
2/9/2017,89900.00
1/2/2017,89900.00
3/25/2019,89900.00
6/3/2019,89900.00
6/14/2017,89900.00
11/10/2016,89900.00
9/7/2018,89900.00
6/23/2016,89900.00
3/5/2019,89900.00
8/20/2018,89900.00
10/6/2017,89900.00
5/12/2011,89900.00
12/2/2016,89900.00
5/16/2019,89900.00
3/11/2019,89900.00
9/11/2018,89900.00
2/20/2019,89900.00
9/28/2018,89900.00
5/2/2014,89900.00
4/13/2013,89900.00
3/20/2019,89900.00
3/7/2019,89900.00
11/12/2017,89900.00
11/13/2018,89900.00
1/30/2018,89900.00
12/1/2017,89900.00
1/18/2019,89900.00
1/24/2019,89900.00
12/14/2011,89900.00
1/8/2019,89900.00
5/16/2019,89900.00
3/19/2019,89900.00
4/28/2019,89900.00
2/27/2019,89900.00
7/4/2018,89900.00
8/17/2015,89900.00
8/16/2013,89900.00
8/16/2012,89900.00
6/11/2019,89900.00
2/19/2019,89900.00
1/17/2019,89900.00
5/6/2019,89900.00
8/23/2018,89900.00
1/28/2019,89900.00
1/28/2019,89900.00
9/25/2018,89900.00
9/28/2018,89900.00
5/16/2019,89900.00
10/25/1995,89900.00
3/25/1998,89900.00
10/13/2000,89900.00
6/10/2019,89900.00
9/13/2018,89900.00
1/1/2015,89900.00
8/17/2017,89900.00
8/4/2003,89900.00
7/28/2015,89900.00
7/1/2015,89900.00
2/1/2001,89900.00
5/30/2000,89900.00
3/12/2018,89900.00
3/26/2019,89900.00
3/26/2019,89900.00
3/26/2019,89900.00
3/26/2019,89900.00
3/26/2019,89900.00
7/30/2009,89900.00
8/28/2011,89900.00
9/23/2002,89900.00
1/29/2013,89900.00
12/21/2012,89900.00
9/1/2015,89900.00
3/28/2015,89900.00
5/15/2019,89900.00
12/1/2017,89900.00
6/22/2016,89900.00
10/9/2016,89900.00
8/1/2016,89900.00
7/1/2016,89900.00
10/11/2018,89900.00
9/27/2018,89900.00
3/23/2019,89900.00
5/15/2001,89900.00
5/29/2019,89900.00
4/24/2019,89900.00
10/29/2018,89900.00
10/23/2018,89900.00
7/1/1987,89900.00
5/3/2019,89900.00
8/28/2018,89900.00
8/9/2018,89900.00
3/20/2012,89900.00
9/18/2014,89900.00
8/26/2014,89900.00
8/13/2015,89900.00
9/8/2014,89900.00
6/10/2014,89900.00
2/12/2019,89900.00
5/30/1997,89900.00
8/20/2018,89900.00
9/27/2002,89900.00
12/19/2018,89900.00
1/31/2019,89809.00
11/1/2018,89800.00
11/1/2018,89800.00
9/5/2018,89777.00
5/23/2019,89753.00
9/29/1997,89700.00
7/17/2018,89500.00
10/13/2018,89500.00
9/27/2017,89500.00
3/7/2019,89500.00
8/21/2018,89500.00
4/30/2019,89500.00
7/17/2017,89500.00
1/31/2012,89500.00
7/17/2010,89500.00
5/30/2019,89500.00
5/18/2018,89500.00
5/18/2018,89500.00
4/8/2009,89500.00
4/2/2019,89500.00
6/16/2014,89500.00
6/8/2019,89500.00
12/21/2015,89500.00
5/2/2006,89500.00
5/26/2015,89500.00
5/1/2019,89500.00
4/16/2019,89500.00
12/4/2018,89500.00
5/6/2019,89400.00
5/2/2019,89400.00
12/4/2018,89400.00
4/4/2002,89230.00
8/10/2018,89175.00
6/10/2019,89100.00
5/9/2019,89100.00
12/31/2018,89000.00
6/9/2018,89000.00
12/11/2017,89000.00
7/10/2017,89000.00
6/1/2019,89000.00
3/1/2000,89000.00
6/9/2006,89000.00
4/30/2019,89000.00
9/26/2018,89000.00
