date,cost
10/29/2016,"$425,000(-2.3%)"
9/1/2016,"$435,000(-12.1%)"
5/30/2007,"$495,000(-3.4%)"
5/21/2019,"$415,000(-7.6%)"
8/29/2018,"$449,000.00"
8/3/2018,"$449,000(-1.3%)"
7/4/2018,"$454,900.00"
5/21/2019,"$2,500(+4.2%)"
10/1/2018,"$2,500.00"
10/1/2018,"$3,500.00"
5/18/2019,"$439,999(+27.5%)"
7/6/2009,"$345,000.00"
6/4/2009,"$345,000.00"
5/20/2009,"$345,000.00"
5/18/2019,"$434,950(+128.9%)"
3/21/1997,"$190,000(-3.3%)"
9/28/1995,"$196,500.00"
5/18/2019,"$479,900(+88.2%)"
8/10/2000,"$255,000(+41.7%)"
12/11/1997,"$180,000.00"
5/17/2019,"$565,000.00"
4/16/2018,"$2,600.00"
12/21/2015,"$2,500.00"
5/17/2019,"$375,000(+26.3%)"
3/21/2019,"$296,900(+10%)"
6/25/2003,"$270,000(+31.7%)"
6/21/2001,"$205,000.00"
5/17/2019,"$399,999.00"
5/16/2019,"$489,000(-0.8%)"
6/29/2007,"$492,900.00"
5/19/2019,"$2,600.00"
5/17/2019,"$2,600.00"
5/16/2019,"$419,999.00"
7/30/2013,"$350,000(+48.9%)"
5/14/2019,"$335,000(+9.8%)"
9/5/2014,"$305,000(+34.4%)"
12/9/2008,"$227,000(-8.5%)"
11/3/2008,"$247,960.00"
10/10/2008,"$247,960(-20%)"
5/14/2019,"$474,500(+137.4%)"
2/20/1996,"$199,900.00"
5/11/2019,"$345,000(-0.9%)"
5/1/2019,"$348,000(-5.4%)"
4/30/2019,"$368,000(+0.8%)"
9/1/2005,"$365,000(+137%)"
11/28/2000,"$154,000.00"
5/23/2019,"$439,900(-2.2%)"
5/9/2019,"$449,900(+3.4%)"
8/3/2017,"$435,000(+40.3%)"
2/1/2017,"$310,000.00"
5/8/2019,"$290,000(+28.9%)"
9/14/2012,"$225,000.00"
12/7/1993,"$225,275.00"
5/3/2019,"$480,000(+1.3%)"
4/23/2019,"$474,000.00"
4/4/2019,"$2,700.00"
10/26/2015,"$439,900.00"
5/3/2019,"$390,000(+30.4%)"
6/29/2012,"$299,000(+14.1%)"
7/2/2008,"$262,100(-20.9%)"
4/2/2008,"$331,500(+25.1%)"
7/17/2003,"$264,900(+73.7%)"
5/2/2019,"$535,000(+10.3%)"
4/25/2017,"$485,000(+102.1%)"
3/19/1997,"$240,000.00"
4/30/2019,"$474,000.00"
1/5/2006,"$495,450(+83.5%)"
10/28/2003,"$270,000.00"
4/26/2019,"$350,000(+75%)"
7/27/2015,"$200,000(+21.3%)"
9/15/2008,"$164,900.00"
8/19/2008,"$164,900.00"
7/29/2008,"$164,900(-5.5%)"
4/26/2019,"$420,000(+1.2%)"
4/25/2019,"$415,000(+10.7%)"
5/18/2016,"$375,000(+25%)"
12/17/2010,"$300,000(+46.5%)"
2/3/2009,"$204,750(-56.9%)"
5/23/2019,"$400,000(-2.4%)"
4/18/2019,"$409,900(+10.8%)"
3/9/2017,"$370,000.00"
5/24/2019,"$228,000.00"
4/20/2019,"$228,000.00"
4/17/2019,"$228,000.00"
11/10/2011,"$329,236(-43.4%)"
2/25/2011,"$582,000.00"
5/14/2019,"$489,999(-2%)"
4/14/2019,"$499,999(+15%)"
6/23/2015,"$434,900(+52.7%)"
6/29/2000,"$284,900(+26.6%)"
8/10/1998,"$225,000.00"
5/17/2019,"$565,000(-3.4%)"
5/1/2019,"$585,000(-2.3%)"
4/13/2019,"$599,000(+46.1%)"
5/22/2009,"$410,000.00"
5/22/2019,"$389,000(-2.5%)"
4/11/2019,"$399,000(-6.1%)"
11/1/2005,"$425,000.00"
5/23/2019,"$360,000(-7.3%)"
5/1/2019,"$388,500(-2.9%)"
4/9/2019,"$399,900(+66.7%)"
7/10/2008,"$239,900(-39.8%)"
2/7/2008,"$398,331(-16.1%)"
4/5/2019,"$535,000(+1%)"
11/17/2018,"$529,900.00"
7/25/2018,"$529,900(-1.9%)"
7/4/2018,"$539,900(+57.9%)"
2/23/2010,"$342,000(-51.9%)"
5/11/2019,"$624,900(-0.7%)"
4/4/2019,"$629,000.00"
12/2/2018,"$629,000.00"
10/12/2018,"$629,000(+4.2%)"
11/3/2003,"$603,875.00"
5/24/2019,"$415,000(+3.8%)"
5/19/2019,"$399,900(-2.4%)"
5/2/2019,"$409,900(-2.4%)"
4/17/2019,"$419,900(-0.7%)"
4/10/2019,"$422,900(-1.6%)"
5/13/2019,"$435,000(-3.3%)"
4/24/2019,"$449,900(-2.2%)"
3/25/2019,"$460,000(+39.4%)"
7/24/2003,"$329,900(+76%)"
12/26/1995,"$187,400.00"
5/15/2019,"$526,300(+7.4%)"
3/19/2019,"$489,900(+262.9%)"
4/2/2018,"$135,000.00"
3/16/2019,"$494,900(-7.5%)"
8/5/2018,"$535,000.00"
7/23/2018,"$535,000(-4.5%)"
7/4/2018,"$560,000(-2.6%)"
11/1/2005,"$575,000.00"
4/9/2019,"$535,000(-4.3%)"
3/14/2019,"$559,000(+1.8%)"
10/24/2018,"$549,000.00"
9/20/2018,"$549,000(-1.8%)"
7/27/2018,"$559,000(-4.4%)"
4/12/2019,"$459,990(-2.1%)"
3/12/2019,"$469,990(+2.2%)"
11/28/2018,"$459,999.00"
11/7/2018,"$459,999(-2.1%)"
11/4/2018,"$469,987(0%)"
3/12/2019,"$665,600(+2.5%)"
12/29/2016,"$649,255.00"
4/23/2019,"$459,000(-2.3%)"
3/11/2019,"$470,000(+17.5%)"
11/28/2016,"$400,000.00"
5/20/2019,"$454,000(-0.5%)"
5/14/2019,"$456,500(-0.5%)"
4/29/2019,"$459,000(-0.2%)"
4/23/2019,"$459,900(-2.1%)"
4/4/2019,"$469,900(-4.1%)"
5/2/2019,"$490,000(-1.4%)"
4/7/2019,"$497,000(-0.6%)"
3/2/2019,"$500,000(+85.2%)"
8/23/2001,"$270,000(+65.6%)"
7/1/1996,"$163,000.00"
5/2/2019,"$419,900(-1.2%)"
4/5/2019,"$425,000(-0.9%)"
3/22/2019,"$429,000(-2.5%)"
3/1/2019,"$439,900(+27.5%)"
3/27/2015,"$345,000(-2.8%)"
5/23/2019,"$412,979(+0.3%)"
5/20/2019,"$411,874(+0%)"
5/17/2019,"$411,825(-0.2%)"
5/12/2019,"$412,503(+0.4%)"
5/10/2019,"$410,991(-0.1%)"
5/9/2019,"$320,999(-0.3%)"
5/4/2019,"$321,999(-0.3%)"
4/25/2019,"$322,999(-0.6%)"
4/10/2019,"$324,999(-0.3%)"
4/4/2019,"$325,999(-0.3%)"
4/23/2019,"$345,000.00"
2/9/2019,"$345,000.00"
1/30/2019,"$345,000(-13.7%)"
12/15/2006,"$399,900.00"
1/19/2010,"$219,600.00"
5/24/2019,"$349,000(+18.3%)"
10/1/2018,"$295,000.00"
5/31/2018,"$295,000(+13.5%)"
5/29/2018,"$260,000.00"
5/24/2019,"$365,000.00"
5/24/2019,"$699,900(+304.3%)"
7/26/1999,"$173,112(-38.2%)"
10/2/1996,"$280,000.00"
5/24/2019,"$449,900(+143.2%)"
5/5/1998,"$185,000(+3.9%)"
5/2/1994,"$178,000.00"
2/14/2013,"$307,000(+111.7%)"
6/1/1999,"$145,000.00"
5/23/2019,"$379,900(-7.3%)"
4/26/2019,"$410,000(-13.7%)"
4/20/2019,"$475,000.00"
4/4/2019,"$475,000(+46.2%)"
4/5/2002,"$325,000(+34.3%)"
10/1/2018,"$3,500.00"
5/18/2019,"$439,999(+27.5%)"
7/6/2009,"$345,000.00"
6/4/2009,"$345,000.00"
5/20/2009,"$345,000.00"
5/18/2019,"$479,900(+88.2%)"
8/10/2000,"$255,000(+41.7%)"
12/11/1997,"$180,000.00"
5/23/2019,"$439,900(-2.2%)"
5/9/2019,"$449,900(+3.4%)"
8/3/2017,"$435,000(+40.3%)"
2/1/2017,"$310,000.00"
5/8/2019,"$290,000(+28.9%)"
9/14/2012,"$225,000.00"
12/7/1993,"$225,275.00"
5/3/2019,"$480,000(+1.3%)"
4/23/2019,"$474,000.00"
4/4/2019,"$2,700.00"
10/26/2015,"$439,900.00"
5/3/2019,"$390,000(+30.4%)"
6/29/2012,"$299,000(+14.1%)"
7/2/2008,"$262,100(-20.9%)"
4/2/2008,"$331,500(+25.1%)"
7/17/2003,"$264,900(+73.7%)"
5/2/2019,"$535,000(+10.3%)"
4/25/2017,"$485,000(+102.1%)"
3/19/1997,"$240,000.00"
4/30/2019,"$474,000.00"
1/5/2006,"$495,450(+83.5%)"
10/28/2003,"$270,000.00"
4/26/2019,"$350,000(+75%)"
7/27/2015,"$200,000(+21.3%)"
9/15/2008,"$164,900.00"
8/19/2008,"$164,900.00"
7/29/2008,"$164,900(-5.5%)"
4/26/2019,"$420,000(+1.2%)"
4/25/2019,"$415,000(+10.7%)"
5/18/2016,"$375,000(+25%)"
12/17/2010,"$300,000(+46.5%)"
2/3/2009,"$204,750(-56.9%)"
5/23/2019,"$400,000(-2.4%)"
4/18/2019,"$409,900(+10.8%)"
3/9/2017,"$370,000.00"
5/24/2019,"$228,000.00"
4/20/2019,"$228,000.00"
4/17/2019,"$228,000.00"
11/10/2011,"$329,236(-43.4%)"
2/25/2011,"$582,000.00"
5/14/2019,"$489,999(-2%)"
4/14/2019,"$499,999(+15%)"
6/23/2015,"$434,900(+52.7%)"
6/29/2000,"$284,900(+26.6%)"
8/10/1998,"$225,000.00"
5/17/2019,"$565,000(-3.4%)"
5/1/2019,"$585,000(-2.3%)"
4/13/2019,"$599,000(+46.1%)"
5/22/2009,"$410,000.00"
5/24/2019,"$415,000(+3.8%)"
5/19/2019,"$399,900(-2.4%)"
5/2/2019,"$409,900(-2.4%)"
4/17/2019,"$419,900(-0.7%)"
4/10/2019,"$422,900(-1.6%)"
5/13/2019,"$435,000(-3.3%)"
4/24/2019,"$449,900(-2.2%)"
3/25/2019,"$460,000(+39.4%)"
7/24/2003,"$329,900(+76%)"
12/26/1995,"$187,400.00"
5/23/2019,"$619,000(-0.2%)"
5/16/2019,"$620,000(-0.8%)"
5/15/2019,"$625,000(-0.8%)"
5/2/2019,"$630,000(-0.8%)"
3/22/2019,"$635,000.00"
5/15/2019,"$526,300(+7.4%)"
3/19/2019,"$489,900(+262.9%)"
4/2/2018,"$135,000.00"
3/16/2019,"$494,900(-7.5%)"
8/5/2018,"$535,000.00"
7/23/2018,"$535,000(-4.5%)"
7/4/2018,"$560,000(-2.6%)"
11/1/2005,"$575,000.00"
4/9/2019,"$535,000(-4.3%)"
3/14/2019,"$559,000(+1.8%)"
10/24/2018,"$549,000.00"
9/20/2018,"$549,000(-1.8%)"
7/27/2018,"$559,000(-4.4%)"
3/12/2019,"$665,600(+2.5%)"
12/29/2016,"$649,255.00"
4/23/2019,"$459,000(-2.3%)"
3/11/2019,"$470,000(+17.5%)"
11/28/2016,"$400,000.00"
5/20/2019,"$454,000(-0.5%)"
5/14/2019,"$456,500(-0.5%)"
4/29/2019,"$459,000(-0.2%)"
4/23/2019,"$459,900(-2.1%)"
4/4/2019,"$469,900(-4.1%)"
5/2/2019,"$490,000(-1.4%)"
4/7/2019,"$497,000(-0.6%)"
3/2/2019,"$500,000(+85.2%)"
8/23/2001,"$270,000(+65.6%)"
7/1/1996,"$163,000.00"
5/2/2019,"$419,900(-1.2%)"
4/5/2019,"$425,000(-0.9%)"
3/22/2019,"$429,000(-2.5%)"
3/1/2019,"$439,900(+27.5%)"
3/27/2015,"$345,000(-2.8%)"
5/23/2019,"$412,979(+0.3%)"
5/20/2019,"$411,874(+0%)"
5/17/2019,"$411,825(-0.2%)"
5/12/2019,"$412,503(+0.4%)"
5/10/2019,"$410,991(-0.1%)"
5/9/2019,"$320,999(-0.3%)"
5/4/2019,"$321,999(-0.3%)"
4/25/2019,"$322,999(-0.6%)"
4/10/2019,"$324,999(-0.3%)"
4/4/2019,"$325,999(-0.3%)"
4/23/2019,"$345,000.00"
2/9/2019,"$345,000.00"
1/30/2019,"$345,000(-13.7%)"
12/15/2006,"$399,900.00"
1/19/2010,"$219,600.00"
5/24/2019,"$349,000(+18.3%)"
10/1/2018,"$295,000.00"
5/31/2018,"$295,000(+13.5%)"
5/29/2018,"$260,000.00"
5/24/2019,"$474,999(+33.8%)"
7/28/2003,"$355,000(+26.8%)"
12/20/2001,"$280,000(+30.2%)"
12/31/1998,"$215,000(+3.4%)"
5/19/1997,"$208,000.00"
5/23/2019,"$514,900(+39.2%)"
4/1/2013,"$370,000(-3.9%)"
2/20/2013,"$385,000.00"
1/29/2013,"$385,000.00"
12/2/2012,"$385,000.00"
5/23/2019,"$399,900(+6.6%)"
3/26/2014,"$375,000.00"
5/23/2019,"$575,000.00"
5/22/2019,"$364,999(0%)"
5/19/2019,"$365,000(-2.7%)"
12/15/2007,"$375,000.00"
6/13/2007,"$375,000(+10.9%)"
6/6/2005,"$338,000(+204.5%)"
5/19/2019,"$489,900(-3.9%)"
2/3/2019,"$510,000.00"
11/27/2018,"$510,000(-1%)"
10/20/2018,"$515,000(-2.8%)"
9/22/2018,"$529,999(-3.6%)"
3/27/2019,"$2,600.00"
5/29/2012,"$295,000.00"
5/28/2012,"$295,000.00"
5/24/2019,"$290,900.00"
5/17/2019,"$290,900.00"
8/3/2016,"$1,800.00"
3/17/2010,"$236,750(+93.9%)"
10/21/2009,"$122,100.00"
5/17/2019,"$489,900(+13%)"
8/29/2011,"$433,486(+23.9%)"
5/16/2011,"$349,900.00"
5/12/2011,"$349,900(-12.5%)"
5/5/2004,"$400,000(+90.2%)"
4/12/2019,"$509,990(+0.6%)"
2/13/2019,"$506,990(+0.4%)"
11/10/2018,"$504,990(+0.4%)"
10/17/2018,"$502,990(+1%)"
6/2/2018,"$497,990(+1%)"
5/17/2019,"$839,000(+17.4%)"
9/4/2015,"$714,645.00"
5/17/2019,"$399,900(-2.2%)"
11/16/2018,"$409,000.00"
10/25/2018,"$409,000(-4.9%)"
10/24/2018,"$429,900(+5.1%)"
10/22/2018,"$409,000(-4.9%)"
4/12/2019,"$524,990(+0.6%)"
2/13/2019,"$521,990(+0.2%)"
10/17/2018,"$520,990(-2.8%)"
4/10/2018,"$535,990.00"
5/15/2019,"$393,000(+62.1%)"
10/6/2008,"$242,500(-38.6%)"
10/27/2004,"$395,000(+25%)"
11/3/2003,"$316,000(+74.1%)"
2/25/2000,"$181,470.00"
5/14/2019,"$474,900.00"
5/28/2004,"$474,900(+17.6%)"
3/31/2004,"$403,870.00"
10/8/2018,"$2,800.00"
8/3/2017,"$2,800.00"
5/11/2019,"$500,000(+316.7%)"
6/1/1993,"$120,000.00"
5/17/2018,"$2,500.00"
4/17/2018,"$2,500(+2%)"
7/21/2014,"$390,000(-1.2%)"
5/10/2019,"$349,900(+133.3%)"
6/27/2000,"$150,000.00"
5/10/2019,"$500,000(+17.6%)"
3/14/2012,"$425,000.00"
12/4/2011,"$425,000(+7.6%)"
11/26/2008,"$395,000.00"
5/24/2019,"$299,900(-1.7%)"
5/9/2019,"$305,000(+20.1%)"
7/17/2014,"$254,000(-2.3%)"
5/12/2014,"$259,900(-2.3%)"
4/17/2014,"$265,900(+212.8%)"
5/9/2019,"$499,900(+69.5%)"
3/26/2009,"$295,000(-33.1%)"
10/22/2008,"$441,000(+108%)"
9/26/2000,"$212,000(+32.5%)"
11/2/1993,"$160,000.00"
5/9/2019,"$340,000(+36.1%)"
11/2/2012,"$249,900(+66.6%)"
7/17/2012,"$150,000.00"
5/9/2019,"$495,000(+50.3%)"
11/21/2001,"$329,380.00"
5/8/2019,"$415,000(-2.4%)"
5/5/2019,"$425,000.00"
11/3/2018,"$425,000(-3.4%)"
10/27/2018,"$439,900(-1.1%)"
10/8/2018,"$445,000(-1.1%)"
5/8/2019,"$442,000.00"
9/27/2017,"$2,450.00"
9/4/2017,"$2,450(-1.6%)"
7/11/2014,"$2,400.00"
5/8/2019,"$444,900(+117.1%)"
11/20/2000,"$204,885.00"
5/7/2019,"$289,000(+48.2%)"
2/7/2019,"$195,000.00"
5/3/2019,"$515,000(+5.7%)"
12/8/2017,"$487,000.00"
11/8/2017,"$487,000.00"
10/14/2017,"$487,000.00"
10/4/2017,"$487,000(-0.4%)"
5/21/2019,"$512,000(-2.5%)"
5/1/2019,"$525,000(+81%)"
6/27/2001,"$290,000.00"
5/21/2019,"$529,900(-0.9%)"
5/2/2019,"$534,900(-1.8%)"
4/17/2019,"$544,900(+23.8%)"
5/1/2017,"$440,000(-2.2%)"
4/7/2017,"$449,900.00"
5/17/2019,"$459,900(-3.2%)"
5/2/2019,"$474,900(-3.1%)"
4/15/2019,"$489,900(-6.7%)"
8/30/2004,"$525,000(+87.5%)"
7/24/2000,"$280,000(+19.1%)"
5/17/2019,"$849,000(-2.4%)"
4/22/2019,"$869,900(-3.2%)"
4/14/2019,"$899,000(+35.2%)"
7/22/2002,"$665,000.00"
4/13/2019,"$320,000(+1.6%)"
4/13/2019,"$315,000(+235.1%)"
2/27/2009,"$94,000(-57.3%)"
11/25/2003,"$220,000(+63.1%)"
2/1/2001,"$134,900(+22.6%)"
5/17/2019,"$499,990(-4.8%)"
4/10/2019,"$525,000(+1.9%)"
11/26/2018,"$514,999.00"
9/3/2018,"$514,999(+0%)"
8/30/2018,"$514,900(-1.9%)"
4/8/2019,"$289,000(+1.7%)"
2/27/2019,"$284,157(+1.5%)"
10/31/2017,"$280,000(+0%)"
9/20/2017,"$279,999.00"
9/20/2017,"$279,999.00"
4/6/2019,"$649,000(+7.3%)"
7/23/2018,"$605,000(-1.6%)"
7/21/2018,"$615,000.00"
6/14/2018,"$615,000.00"
6/8/2018,"$615,000(-0.8%)"
4/4/2019,"$524,000.00"
5/22/2019,"$625,000(-2.2%)"
4/26/2019,"$639,000(-1.7%)"
4/4/2019,"$650,000.00"
4/18/2018,"$2,895.00"
3/30/2018,"$2,895(-3.3%)"
5/2/2019,"$399,000(-0.3%)"
4/14/2019,"$400,000(-4.5%)"
4/4/2019,"$419,000(-0.2%)"
2/1/2019,"$419,990.00"
1/3/2019,"$419,990(-1.2%)"
4/4/2019,"$579,900(-0.9%)"
1/20/2019,"$584,900.00"
11/29/2018,"$584,900(-2.5%)"
11/7/2018,"$599,900(+52.7%)"
3/8/2012,"$392,900(+2.7%)"
4/29/2019,"$499,900(-4.8%)"
4/2/2019,"$525,000(+61.6%)"
8/20/2002,"$324,950(+37.7%)"
4/4/2001,"$236,010.00"
5/17/2019,"$549,900(-4.4%)"
3/30/2019,"$575,000(-1%)"
8/17/2007,"$580,600(+231.8%)"
6/28/2002,"$175,000.00"
4/12/2019,"$494,990(+0.6%)"
1/12/2019,"$491,990(+0.6%)"
11/4/2018,"$488,990(+0.4%)"
10/17/2018,"$486,990(+1%)"
6/2/2018,"$481,990(+0.4%)"
4/12/2019,"$520,990(+0.6%)"
2/13/2019,"$517,990(+0.4%)"
10/17/2018,"$515,990(-2.8%)"
4/10/2018,"$530,990.00"
3/23/2019,"$1,442,500(+3%)"
1/22/2019,"$1,399,999.00"
1/3/2019,"$1,399,999.00"
7/20/2018,"$1,399,999(-17.6%)"
6/6/2018,"$1,699,999(+240%)"
5/15/2019,"$450,000(-3.3%)"
4/8/2019,"$465,450(-2%)"
3/15/2019,"$475,000(+23.4%)"
12/29/2015,"$385,000(-1.3%)"
12/20/2015,"$389,900.00"
4/30/2019,"$469,900(-3.1%)"
3/14/2019,"$485,000(+2.1%)"
3/14/2019,"$475,000.00"
10/26/2018,"$52,000.00"
11/7/2018,"$594,900(-0.8%)"
9/20/2018,"$599,900.00"
6/30/2018,"$599,900.00"
4/25/2018,"$599,900.00"
4/21/2019,"$252,500(-1%)"
2/18/2019,"$255,000(+0.4%)"
1/15/2019,"$254,000(+0.6%)"
12/8/2018,"$252,500(-1%)"
10/25/2018,"$255,000(-1.9%)"
5/23/2019,"$370,000(-3.9%)"
8/30/2005,"$385,000(-12.5%)"
6/23/2005,"$439,900(+238.4%)"
4/2/1996,"$130,000.00"
5/23/2019,"$584,750.00"
5/18/2019,"$584,750(+36.4%)"
11/7/2001,"$428,810(+477.2%)"
6/28/2001,"$74,288.00"
5/23/2019,"$649,999.00"
5/23/2019,"$389,900(+44.4%)"
11/18/2011,"$270,000(-3.6%)"
11/9/2011,"$280,000.00"
7/31/2011,"$280,000(-16.4%)"
6/8/2004,"$335,000.00"
5/23/2019,"$659,000(+4.6%)"
4/28/2017,"$630,000(-6%)"
3/19/2017,"$669,997.00"
3/4/2017,"$669,997(+112.7%)"
8/3/1999,"$315,000(+21.2%)"
3/20/2019,"$570,990.00"
5/21/2019,"$389,900(+49.1%)"
4/30/2019,"$261,500(-8.2%)"
4/18/2019,"$285,000.00"
1/30/2019,"$285,000.00"
12/20/2018,"$285,000(+3.6%)"
5/21/2019,"$534,950(-2.7%)"
6/28/2013,"$549,900.00"
6/18/2013,"$549,900(+101.5%)"
11/22/1996,"$272,890(+396.2%)"
5/10/1996,"$55,000.00"
3/6/2019,"$544,990.00"
5/15/2019,"$739,990(+1.4%)"
2/22/2019,"$729,990.00"
2/22/2019,"$699,990.00"
5/17/2019,"$369,900(+15.7%)"
4/4/2017,"$319,725(-1.6%)"
3/8/2017,"$325,000.00"
2/18/2017,"$325,000.00"
5/16/2019,"$525,000(+8.2%)"
7/5/2016,"$485,000(-3%)"
7/1/2016,"$499,990.00"
5/15/2016,"$499,990.00"
5/4/2016,"$499,990.00"
5/16/2019,"$625,000(+25%)"
8/5/2013,"$499,900.00"
5/16/2019,"$525,000.00"
10/16/2018,"$525,000.00"
9/28/2018,"$525,000(+1.9%)"
7/31/2018,"$515,000.00"
6/6/2018,"$515,000(-1.3%)"
5/16/2019,"$609,999(-9%)"
7/1/2005,"$670,285.00"
5/15/2019,"$499,000.00"
5/24/2017,"$2,700.00"
9/29/2006,"$563,038.00"
5/15/2019,"$575,000(+51.3%)"
2/24/2009,"$380,000(-5%)"
1/20/2009,"$399,900(-13.8%)"
12/28/2007,"$464,000(+42.8%)"
8/1/2000,"$325,000(+25.2%)"
5/15/2019,"$430,000.00"
1/3/2018,"$2,000.00"
12/5/2017,"$2,000(-2.4%)"
11/11/2017,"$2,050(-6.8%)"
10/29/2017,"$2,200(-2.2%)"
5/23/2019,"$339,711(-0.5%)"
5/20/2019,"$341,279(-0.6%)"
5/17/2019,"$343,212(-14.2%)"
5/14/2019,
11/1/2006,"$400,000(+2.6%)"
5/14/2019,"$689,900(+35.3%)"
12/20/2016,"$510,000(-9.7%)"
12/17/2016,"$565,000.00"
7/29/2016,"$565,000(-2.6%)"
4/25/2016,"$580,000(-24.4%)"
5/14/2019,"$550,000(+5.8%)"
5/29/2018,"$520,000.00"
1/27/2018,"$520,000(-3.7%)"
10/28/2017,"$540,000(+8%)"
4/21/2017,"$499,999.00"
5/12/2019,"$565,000.00"
9/17/2010,"$2,600.00"
9/2/2010,"$2,600(-1.9%)"
12/12/2006,"$687,035.00"
6/17/2015,"$2,500.00"
12/20/1999,"$183,090(+93.6%)"
9/30/1999,"$94,590.00"
5/10/2019,"$429,000(+127%)"
5/25/2000,"$189,000.00"
5/10/2019,"$515,000(+6.2%)"
7/30/2017,"$485,000.00"
7/11/2017,"$485,000(-14.9%)"
6/20/2017,"$569,900(+3.6%)"
10/2/2006,"$550,000.00"
5/7/2019,"$575,000(-1.7%)"
4/17/2019,"$584,900(-2.5%)"
3/13/2019,"$599,900(-10.5%)"
4/4/2005,"$670,000(+9.8%)"
2/2/2005,"$610,000(+394.7%)"
5/9/2019,"$249,900.00"
5/4/2019,"$369,900(+15.6%)"
9/13/2017,"$319,990.00"
8/11/2017,"$319,990.00"
6/16/2017,"$319,990(-3%)"
5/2/2017,"$329,900(-2.9%)"
5/4/2019,"$524,500(-0.1%)"
4/23/2007,"$525,000(+38.2%)"
5/1/2003,"$379,900(+38.1%)"
12/1/2000,"$275,000(+14.4%)"
5/28/1999,"$240,300.00"
5/3/2019,"$674,900(+12.7%)"
7/2/2015,"$599,000(+207.2%)"
11/1/2013,"$195,000.00"
5/2/2019,"$350,000(+7.4%)"
8/6/2015,"$325,800(-2.7%)"
8/6/2015,"$335,000.00"
6/23/2015,"$335,000.00"
5/21/2015,"$335,000(-4%)"
5/2/2019,"$634,900(-8%)"
9/29/2006,"$689,900(+60.5%)"
6/20/2001,"$429,950.00"
5/1/2019,"$525,000(+28.1%)"
2/9/2018,"$409,900.00"
2/9/2018,"$409,900.00"
12/10/2017,"$409,900(-5.8%)"
11/3/2017,"$435,000(-1.1%)"
5/1/2019,"$540,000(+2.9%)"
7/1/2004,"$525,000(+60.8%)"
6/26/2001,"$326,400.00"
5/1/2019,"$525,000(+28%)"
5/15/2003,"$410,000(+35.7%)"
8/16/2001,"$302,235.00"
5/1/2019,"$574,900(+21%)"
3/1/2013,"$475,000(+215.6%)"
1/6/2012,"$150,500(-44.2%)"
7/23/1997,"$269,500.00"
5/20/2019,"$465,000(-2.1%)"
5/1/2019,"$475,000(+11.8%)"
3/14/2014,"$425,000(+13.3%)"
3/25/2013,"$375,000(+38.9%)"
2/11/2002,"$270,000.00"
4/29/2019,"$575,000(+101.9%)"
1/11/1999,"$284,790.00"
5/24/2019,"$409,900(-2.4%)"
5/18/2019,"$419,900(-1.2%)"
4/29/2019,"$425,000(+21.4%)"
9/16/2013,"$350,000.00"
7/31/2013,"$350,000.00"
4/24/2019,"$399,000(+6.4%)"
8/9/2018,"$375,000.00"
8/6/2018,"$375,000(+7.1%)"
5/7/2018,"$350,000.00"
3/2/2018,"$350,000.00"
5/18/2019,"$625,000(-3.8%)"
5/3/2019,"$649,899(0%)"
4/29/2019,"$649,900(-1.5%)"
4/23/2019,"$660,000(+20.2%)"
6/18/2013,"$549,000(-3.5%)"
4/23/2019,"$595,000(+112.5%)"
9/1/1989,"$280,000.00"
4/25/2019,"$619,990(+3.3%)"
4/22/2019,"$599,990.00"
5/21/2019,"$585,000(-2.3%)"
4/22/2019,"$599,000(+17.5%)"
4/29/2016,"$509,990.00"
3/11/2016,"$509,990(-2.9%)"
11/12/2015,"$525,000(-6.2%)"
4/19/2019,"$619,000(+12.5%)"
6/27/2014,"$550,000.00"
6/23/2014,"$550,000.00"
4/23/2014,"$550,000(+85.2%)"
6/30/2000,"$297,000.00"
5/16/2019,"$509,900(-1.9%)"
4/17/2019,"$519,900(+31.3%)"
12/30/2008,"$396,000.00"
5/4/2019,"$664,900(-1.5%)"
4/16/2019,"$675,000(+45.2%)"
2/28/2012,"$465,000(+6.2%)"
11/1/2011,"$437,750(-11.9%)"
10/26/2011,"$497,000(+24.3%)"
4/22/2019,"$449,999.00"
4/17/2019,"$449,999.00"
4/11/2019,"$449,999(+15.7%)"
2/21/2014,"$389,000(-3%)"
7/23/2004,"$401,000(+88.9%)"
5/24/2019,"$595,000.00"
4/24/2019,"$595,000.00"
4/20/2019,"$595,000.00"
4/10/2019,"$595,000.00"
7/14/2013,"$2,975.00"
5/11/2019,"$550,000(-8.3%)"
4/7/2019,"$599,900(+0.2%)"
7/31/2018,"$599,000.00"
7/24/2018,"$599,000.00"
7/19/2018,"$599,000(+54.9%)"
5/10/2019,"$499,000(-1.2%)"
4/5/2019,"$504,990.00"
2/27/2019,"$2,300.00"
1/25/2019,"$2,300(-4.2%)"
12/4/2018,"$2,400(-14.3%)"
4/27/2019,"$500,000(-2%)"
4/5/2019,"$510,000(+27.3%)"
5/2/2008,"$400,550.00"
4/22/2019,"$559,000(-1.8%)"
4/5/2019,"$569,000(+10.5%)"
4/8/2016,"$514,900.00"
3/19/2016,"$514,900.00"
2/23/2016,"$514,900.00"
5/15/2019,"$530,000(-1.9%)"
4/12/2019,"$540,000(-0.9%)"
4/5/2019,"$545,000(+9%)"
8/18/2016,"$499,900.00"
7/16/2016,"$499,900(-2%)"
5/15/2019,"$529,900(-1%)"
