_id,State,Status,Type,location,zid,Address,Price,Price_PerSQFT,AreaSpace_SQFT,ZipCode,ZestimatePrice,YearBuilt,Bathrooms,Bedrooms,Cooling,Date_available,Deposit_fees,HOAFee,Heating,Latitude,Laundry,Longitude,Locality,Lot,Parking,Pets,SaleHistory
5d095431fad93192726a7c68,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.221589, 33.108212]}",121424368,"2208 Laramie Way, San Marcos, CA 92078",610000,370,1650,92078,648692,2014,3,3,Central,,,,Forced air,33.108212,,-117.221589,San Marcos,No Data,2 spaces,,"[{'event': 'Listed for sale', 'price': '$610,000(+35.3%)', 'date': '6/14/2019'}, {'event': 'Sold', 'price': '$451,000--', 'date': '10/25/2013'}]"
5d0a20cc38d042508eb8b6a6,CA,Coming soon: Jun 30.,Townhouse,"{'type': 'Point', 'coordinates': [-120.164192, 39.311665]}",121844460,"9126 Heartwood Dr, Truckee, CA 96161",1445000,527,2742,96161,1668187,2015,4,4,No Data,,,,Other,39.311665,,-120.164192,Truckee,No Data,2 spaces,,"[{'date': '5/24/2019', 'event': 'Coming Soon', 'price': '$1,445,000--'}, {'date': '12/1/2017', 'event': 'Listing removed', 'price': '$1,445,000--'}, {'date': '11/20/2017', 'event': 'Price change', 'price': '$1,445,000(-3.3%)'}, {'date': '9/19/2017', 'event': 'Price change', 'price': '$1,495,000(-6.3%)'}, {'date': '8/4/2017', 'event': 'Listed for sale', 'price': '$1,595,000(+19%)'}]"
5d091d6a5f620c62156a7a7c,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.891165, 34.097829]}",121852081,"1028 Chandler Dr, Covina, CA 91722",549989,281,1960,91722,546681,2014,4,3,Central,,,,Stove,34.097829,,-117.891165,Covina,0.65 acres,2 spaces,,"[{'event': 'Price change', 'price': '$549,989(0%)', 'date': '6/17/2019'}, {'event': 'Price change', 'price': '$549,990(-2.6%)', 'date': '5/30/2019'}, {'event': 'Price change', 'price': '$564,888(0%)', 'date': '5/11/2019'}, {'event': 'Price change', 'price': '$564,900(-0.9%)', 'date': '4/12/2019'}, {'event': 'Listed for sale', 'price': '$569,900(-3.4%)', 'date': '2/21/2019'}]"
5d0a2dd038d042508eb8b716,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-120.164889, 39.311818]}",122009720,"9142 Heartwood Dr, Truckee, CA 96161",1295000,521,2484,96161,,2017,4,3,Refrigeration,,,,Forced air,39.311818,,-120.164889,Truckee,No Data,2 spaces,,"[{'date': '2/25/2019', 'event': 'Listed for sale', 'price': '$1,295,000(+3.2%)'}, {'date': '1/2/2018', 'event': 'Sold', 'price': '$1,255,000--'}, {'date': '9/30/2017', 'event': 'Listing removed', 'price': '$1,255,000--'}, {'date': '9/2/2017', 'event': 'Listed for sale', 'price': '$1,255,000(+13704.9%)'}, {'date': '5/9/2014', 'event': 'Sold', 'price': '$9,091--'}]"
5d0a325838d042508eb8b73f,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-120.164134, 39.311196]}",122010462,"9121 Heartwood Dr, Truckee, CA 96161",1650000,537,3074,96161,1616353,2015,4,3,No Data,,,,Other,39.311196,,-120.164134,Truckee,No Data,2 spaces,,"[{'date': '5/12/2019', 'event': 'Price change', 'price': '$1,650,000(-1.4%)'}, {'date': '12/30/2018', 'event': 'Price change', 'price': '$1,674,000(-1.5%)'}, {'date': '10/5/2018', 'event': 'Price change', 'price': '$1,699,000(+6.2%)'}, {'date': '9/1/2018', 'event': 'Listed for sale', 'price': '$1,600,000(-1.2%)'}, {'date': '11/24/2015', 'event': 'Sold', 'price': '$1,620,000--'}]"
5d0968615e4efefaeb6a7c6c,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.145442, 32.742918]}",122075204,"3535 Crestwood Pl, San Diego, CA 92103",850000,573,1484,92103,853819,2013,3,3,Central,,,,Forced air,32.742918,,-117.145442,San Diego,"2,500 sqft",2 spaces,,"[{'event': 'Price change', 'price': '$850,000(-4.5%)', 'date': '5/24/2019'}, {'event': 'Listed for sale', 'price': '$890,000--', 'date': '5/6/2019'}, {'event': 'Listing removed', 'price': '$3,700--', 'date': '4/27/2019'}, {'event': 'Price change', 'price': '$3,700(-7.5%)', 'date': '4/5/2019'}, {'event': 'Listed for rent', 'price': '$4,000--', 'date': '3/30/2019'}]"
5d0823ade8296661e4b66c6f,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.502806, 34.02881]}",122186885,"612 Lincoln Blvd, Unit 1, Santa Monica, CA 90402",1995000,1295,1540,90402,2060659,2014,3,2,Central,,,,Forced air,34.02881,,-118.502806,Santa Monica,"7,505 sqft",Attached Garage,,"[{'date': '5/14/2019', 'event': 'Price change', 'price': '$1,995,000(-4.8%)'}, {'date': '4/25/2019', 'event': 'Price change', 'price': '$2,095,000(-2.6%)'}, {'date': '4/12/2019', 'event': 'Listed for sale', 'price': '$2,150,000(+26.8%)'}, {'date': '9/30/2014', 'event': 'Sold', 'price': '$1,695,000--'}]"
5d09298eb55ae650096a7b59,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.671722, 33.987205]}",122345720,"14663 Marist Ln, Chino, CA 91710",508000,217,2340,91710,499376,2014,4,4,Central,,,,Forced air,33.987205,,-117.671722,Chino,"2,500 sqft",2 spaces,,"[{'event': 'Price change', 'price': '$508,000(+1.6%)', 'date': '5/9/2019'}, {'event': 'Price change', 'price': '$499,999(-3.5%)', 'date': '5/8/2019'}, {'event': 'Price change', 'price': '$518,000(-5.5%)', 'date': '3/14/2019'}, {'event': 'Price change', 'price': '$548,000(-3.5%)', 'date': '12/13/2018'}, {'event': 'Listed for sale', 'price': '$568,000(+18.6%)', 'date': '11/18/2018'}]"
5d095ca25f620c62156a7d20,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.232464, 32.722867]}",122715586,"1122 Locust St, San Diego, CA 92106",1145000,566,2023,92106,1133970,2014,2,2,Central,,,,Forced air,32.722867,,-117.232464,San Diego,"5,104 sqft",2 spaces,,"[{'event': 'Price change', 'price': '$1,145,000(-3.4%)', 'date': '5/1/2019'}, {'event': 'Listed for sale', 'price': '$1,185,000(-7.1%)', 'date': '3/26/2019'}, {'event': 'Listing removed', 'price': '$1,275,000--', 'date': '8/27/2018'}, {'event': 'Price change', 'price': '$1,275,000(-1.5%)', 'date': '8/2/2018'}, {'event': 'Price change', 'price': '$1,295,000(-4.1%)', 'date': '6/26/2018'}]"
5d08d7b486940ae53a9a1217,CA,For sale,Townhouse,"{'coordinates': [-118.157132, 33.790702], 'type': 'Point'}",122726908,"1845 Orizaba Ave, Unit 101, Signal Hill, CA 90755",545000,414,1317,90755,544560,2014,3,2,"Central, Other",,,,Forced air,33.790702,,-118.157132,Signal Hill,0.38 acres,Attached Garage,,"[{'date': '6/17/2019', 'event': 'Listed for sale', 'price': '$545,000--'}, {'date': '8/11/2017', 'event': 'Listing removed', 'price': '$2,700--'}, {'date': '7/31/2017', 'event': 'Price change', 'price': '$2,700(-5.3%)'}, {'date': '7/27/2017', 'event': 'Listed for rent', 'price': '$2,850--'}, {'date': '6/24/2014', 'event': 'Sold', 'price': '$439,500--'}]"
5d07f6d8e8296661e4b66b9d,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.378117, 33.914722]}",123116305,"5553 Coral Dr, Unit 105, Hawthorne, CA 90250",890000,546,1630,90250,,2014,3,2,Central,,,,Other,33.914722,,-118.378117,Hawthorne,1.06 acres,Attached Garage,,"[{'date': '6/11/2019', 'event': 'Listed for sale', 'price': '$890,000(+40.3%)'}, {'date': '10/27/2014', 'event': 'Sold', 'price': '$634,500--'}]"
5d0938e2fc85b579c66a7bb1,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-116.989579, 32.61515]}",123190941,"1475 Egret St, Unit 2, Chula Vista, CA 91913",489000,254,1923,91913,,2015,4,4,Central,,,,Forced air,32.61515,,-116.989579,Chula Vista,9.08 acres,Attached Garage,,"[{'event': 'Listed for sale', 'price': '$489,000(+18.4%)', 'date': '6/10/2019'}, {'event': 'Sold', 'price': '$413,000--', 'date': '6/13/2016'}]"
5d0947f2c2a145fc3a6a7bd4,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.278384, 33.112178]}",123851379,"1603 Fairlead Ave, Carlsbad, CA 92011",660000,429,1540,92011,,2014,3,3,Central,,,,"Forced air, Other",33.112178,,-117.278384,Carlsbad,No Data,Attached Garage,,"[{'event': 'Price change', 'price': '$660,000(-2.2%)', 'date': '5/31/2019'}, {'event': 'Back on market', 'price': '$675,000--', 'date': '4/25/2019'}, {'event': 'Pending sale', 'price': '$675,000--', 'date': '4/19/2019'}, {'event': 'Price change', 'price': '$675,000(-2%)', 'date': '4/2/2019'}, {'event': 'Price change', 'price': '$689,000(-1.4%)', 'date': '1/16/2019'}]"
5d091c5efad93192726a7b05,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.700114, 34.121337]}",124212397,"864 E Baseline Rd, Claremont, CA 91711",508700,368,1384,91711,502277,2014,3,3,Central,,,,Other,34.121337,,-117.700114,Claremont,"6,168 sqft",Attached Garage,,"[{'event': 'Listed for sale', 'price': '$508,700(+8.8%)', 'date': '5/28/2019'}, {'event': 'Sold', 'price': '$467,500(-1.6%)', 'date': '5/7/2018'}, {'event': 'Pending sale', 'price': '$474,999--', 'date': '3/30/2018'}, {'event': 'Price change', 'price': '$474,999(-3.1%)', 'date': '3/19/2018'}, {'event': 'Listed for sale', 'price': '$489,999(+22.5%)', 'date': '3/5/2018'}]"
5d07eb3345026b388eb66bf8,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.368477, 34.096198]}",124212643,"1414 N Harper Ave, Apartment 14, West Hollywood, CA 90046",1595000,906,1760,90046,1497061,2000,3,3,Central,,,,Forced air,34.096198,,-118.368477,West Hollywood,0.7 acres,2 spaces,,"[{'date': '5/9/2019', 'event': 'Price change', 'price': '$1,595,000(-3.6%)'}, {'date': '3/14/2019', 'event': 'Listed for sale', 'price': '$1,655,000--'}, {'date': '12/18/2018', 'event': 'Listing removed', 'price': '$7,500--'}, {'date': '11/15/2018', 'event': 'Listed for rent', 'price': '$7,500--'}, {'date': '11/15/2018', 'event': 'Listing removed', 'price': '$1,649,000--'}]"
5d07d875fa903d5bf8b66b06,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.312473, 34.102454]}",124268862,"5627 Observation Ln, Los Angeles, CA 90028",889000,571,1556,90028,1098022,2015,3,3,Central,,,,Other,34.102454,,-118.312473,Los Angeles,"2,548 sqft",Attached Garage,,"[{'date': '6/13/2019', 'event': 'Listed for sale', 'price': '$889,000(+14.3%)'}, {'date': '8/28/2015', 'event': 'Sold', 'price': '$778,000--'}]"
5d091115b0d630efcf4aca17,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.510725, 34.427827]}",124424754,"22132 Barrington Way, Santa Clarita, CA 91350",549000,236,2330,91350,552564,2015,4,4,No Data,,,,Other,34.427827,,-118.510725,Santa Clarita,0.52 acres,Attached Garage,,"[{'date': '6/7/2019', 'event': 'Listed for sale', 'price': '$549,000(+15.8%)'}, {'date': '11/2/2015', 'event': 'Sold', 'price': '$474,000(-10.7%)'}, {'date': '9/16/2015', 'event': 'Sold', 'price': '$530,500--'}]"
5d097776bbfbddbf1688857e,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-121.863477, 37.66399]}",124735758,"3782 Vine St, Pleasanton, CA 94566",1025000,522,1965,94566,995991,2015,3,4,Central,,,,Forced air,37.66399,,-121.863477,Pleasanton,"2,208 sqft",2 spaces,,"[{'date': '6/12/2019', 'event': 'Listed for sale', 'price': '$1,025,000(0%)'}, {'date': '4/23/2019', 'event': 'Listing removed', 'price': '$1,025,500--'}, {'date': '1/18/2019', 'event': 'Listed for sale', 'price': '$1,025,500(+41.4%)'}, {'date': '6/17/2015', 'event': 'Sold', 'price': '$725,000--'}]"
5d09c545f184f611416d98ac,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-121.89584, 37.404541]}",124745941,"297 Odyssey Ln, Milpitas, CA 95035",948888,620,1531,95035,941170,2014,3,2,Central,,,,Forced air,37.404541,,-121.89584,Milpitas,827 sqft,2 spaces,,"[{'event': 'Listed for sale', 'price': '$948,888(+34.6%)', 'date': '6/19/2019'}, {'event': 'Sold', 'price': '$705,000--', 'date': '9/30/2014'}]"
5d07e961e7ab525f529a0d2f,CA,For sale,Townhouse,"{'coordinates': [-118.368477, 34.096198], 'type': 'Point'}",124862401,"1414 N Harper Ave, Apartment 5, West Hollywood, CA 90046",1630000,845,1930,90046,1591528,2000,4,3,Central,,,,Other,34.096198,,-118.368477,West Hollywood,0.7 acres,2 spaces,,"[{'date': '6/10/2019', 'event': 'Listing removed', 'price': '$6,500--'}, {'date': '6/8/2019', 'event': 'Listed for rent', 'price': '$6,500--'}, {'date': '4/16/2019', 'event': 'Listed for sale', 'price': '$1,630,000(+2.5%)'}, {'date': '1/17/2018', 'event': 'Listing removed', 'price': '$1,590,000--'}, {'date': '10/30/2017', 'event': 'Listed for sale', 'price': '$1,590,000(+44.5%)'}]"
5d094efd0de59eaf438884ad,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.228556, 32.722178]}",124863697,"2820 Carleton St, Unit 28, San Diego, CA 92106",1195000,659,1812,92106,1140258,2015,4,3,Central,,,,Forced air,32.722178,,-117.228556,San Diego,1.65 acres,2 spaces,,"[{'date': '3/13/2019', 'event': 'Back on market', 'price': '$1,195,000--'}, {'date': '2/1/2019', 'event': 'Listing removed', 'price': '$1,195,000--'}, {'date': '11/24/2018', 'event': 'Price change', 'price': '$1,195,000(-4%)'}, {'date': '10/26/2018', 'event': 'Price change', 'price': '$1,245,000(-4.1%)'}, {'date': '10/21/2018', 'event': 'Price change', 'price': '$1,298,888(-0.1%)'}]"
5d0920d4b55ae650096a7b1e,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.670046, 33.990417]}",125136890,"6188 Eucalyptus Ave, Chino, CA 91710",494000,272,1815,91710,482084,2014,3,4,Central,,,,Other,33.990417,,-117.670046,Chino,"2,000 sqft",2 spaces,,"[{'event': 'Price change', 'price': '$494,000(-0.4%)', 'date': '6/13/2019'}, {'event': 'Price change', 'price': '$496,000(-0.4%)', 'date': '5/30/2019'}, {'event': 'Listed for sale', 'price': '$498,000(+5.7%)', 'date': '5/16/2019'}, {'event': 'Sold', 'price': '$471,000(+11.6%)', 'date': '4/22/2019'}, {'event': 'Sold', 'price': '$422,000--', 'date': '10/28/2014'}]"
5d07e812d12465b2f19a0d7a,CA,For sale,Townhouse,"{'coordinates': [-118.232059, 34.118797], 'type': 'Point'}",125269779,"3801 Eagle Rock Blvd, Unit 3, Los Angeles, CA 90065",679000,348,1950,90065,699555,2014,4,4,Central,,,,Forced air,34.118797,,-118.232059,Los Angeles,0.26 acres,No Data,,"[{'date': '6/3/2019', 'event': 'Price change', 'price': '$679,000(-2.9%)'}, {'date': '5/8/2019', 'event': 'Price change', 'price': '$699,000(-1.5%)'}, {'date': '4/18/2019', 'event': 'Price change', 'price': '$710,000(-2.6%)'}, {'date': '4/2/2019', 'event': 'Price change', 'price': '$729,000(-2.7%)'}, {'date': '3/13/2019', 'event': 'Listed for sale', 'price': '$749,000(+26.5%)'}]"
5d091db4fc85b579c66a7ab4,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.908907, 34.110269]}",125270196,"711 S Azusa Ave, Apartment D, Azusa, CA 91702",539888,280,1930,91702,539608,2016,4,3,No Data,,,,Other,34.110269,,-117.908907,Azusa,0.77 acres,No Data,,"[{'event': 'Price change', 'price': '$539,888(-1.6%)', 'date': '5/30/2019'}, {'event': 'Listed for sale', 'price': '$548,888(+20.6%)', 'date': '3/28/2019'}, {'event': 'Sold', 'price': '$455,000--', 'date': '4/25/2016'}]"
5d095ac2fc85b579c66a7cee,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.25033, 32.85081]}",125787226,"2404 Torrey Pines Rd, Unit 130, La Jolla, CA 92037",1040000,572,1818,92037,1109950,2015,3,2,Central,,,,Forced air,32.85081,,-117.25033,La Jolla,1.21 acres,2 spaces,,"[{'event': 'Listed for sale', 'price': '$1,040,000(+16.3%)', 'date': '5/13/2019'}, {'event': 'Sold', 'price': '$894,000--', 'date': '5/15/2015'}]"
5d0947dcb55ae650096a7c2c,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-116.909475, 32.830689]}",125984287,"8613 Skylight Way, Lakeside, CA 92040",455000,311,1465,92040,,2017,3,3,Central,,,,Forced air,32.830689,,-116.909475,Lakeside,No Data,Attached Garage,,"[{'event': 'Listed for sale', 'price': '$455,000(+5.8%)', 'date': '6/12/2019'}, {'event': 'Sold', 'price': '$430,000--', 'date': '3/23/2017'}]"
5d0949dab55ae650096a7c42,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-116.908262, 32.831589]}",125984494,"8615 Sage Shadow Dr, Lakeside, CA 92040",499990,286,1748,92040,523611,2016,3,3,Central,,,,Forced air,32.831589,,-116.908262,Lakeside,No Data,Attached Garage,,"[{'event': 'Listed for sale', 'price': '$499,990(+13.8%)', 'date': '5/29/2019'}, {'event': 'Sold', 'price': '$439,500--', 'date': '11/30/2016'}]"
5d07de9445026b388eb66b6a,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.364045, 34.096814]}",135734265,"1420 N Laurel Ave, Apartment 407, West Hollywood, CA 90046",909000,721,1260,90046,909005,2004,3,2,Central,,,,Forced air,34.096814,,-118.364045,West Hollywood,0.35 acres,Attached Garage,,"[{'date': '6/14/2019', 'event': 'Listed for sale', 'price': '$909,000(+8.2%)'}, {'date': '7/13/2017', 'event': 'Sold', 'price': '$840,000(+3.4%)'}, {'date': '11/16/2015', 'event': 'Sold', 'price': '$812,000--'}, {'date': '4/28/2005', 'event': 'Sold', 'price': '$812,000--'}]"
5d08888786940ae53a9a1047,CA,For sale,Townhouse,"{'coordinates': [-118.303205, 33.798918], 'type': 'Point'}",136269687,"1447 Lomita Blvd, Unit 1, Los Angeles, CA 90710",529999,315,1682,90710,,2005,3,3,Central,,,,Forced air,33.798918,,-118.303205,Los Angeles,2.38 acres,Attached Garage,,"[{'date': '5/1/2019', 'event': 'Price change', 'price': '$529,999(-1.9%)'}, {'date': '2/22/2019', 'event': 'Price change', 'price': '$539,999(+24.6%)'}, {'date': '2/11/2019', 'event': 'Price change', 'price': '$433,486(-18.2%)'}, {'date': '1/24/2019', 'event': 'Listed for sale', 'price': '----'}, {'date': '2/23/2005', 'event': 'Sold', 'price': '$530,000--'}]"
5d0932b0fc85b579c66a7b63,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.033146, 34.105687]}",136592980,"5619 Welland Ave, Apartment C, Temple City, CA 91780",780000,524,1488,91780,767930,2008,3,3,No Data,,,,Other,34.105687,,-118.033146,Temple City,0.86 acres,3 spaces,,"[{'event': 'Price change', 'price': '$780,000(+4.1%)', 'date': '5/29/2019'}, {'event': 'Listed for sale', 'price': '$749,000(+12.2%)', 'date': '5/1/2019'}, {'event': 'Sold', 'price': '$667,500(+7.7%)', 'date': '2/22/2017'}, {'event': 'Sold', 'price': '$620,000(+9.2%)', 'date': '6/11/2014'}, {'event': 'Sold', 'price': '$568,000(+1.8%)', 'date': '10/27/2008'}]"
5d090e7c062a6dd2864aca21,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.481062, 34.416002]}",145642381,"26850 Albion Way, Santa Clarita, CA 91351",529900,292,1817,91351,528957,2016,25,3,Central,,,,Other,34.416002,,-118.481062,Santa Clarita,1.7 acres,Attached Garage,,"[{'date': '6/6/2019', 'event': 'Listed for sale', 'price': '$529,900(+1.9%)'}, {'date': '11/5/2018', 'event': 'Listing removed', 'price': '$520,000--'}, {'date': '7/6/2018', 'event': 'Price change', 'price': '$520,000(-3.7%)'}, {'date': '6/11/2018', 'event': 'Price change', 'price': '$540,000(-4.4%)'}, {'date': '5/30/2018', 'event': 'Listed for sale', 'price': '$564,999(+25%)'}]"
5d07e585ae3a909064b66b57,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-118.230238, 34.120117]}",145643410,"3941 Eagle Rock Blvd, Unit 40, Los Angeles, CA 90065",699000,451,1550,90065,713484,2015,4,3,Central,,,,Forced air,34.120117,,-118.230238,Los Angeles,"8,894 sqft",2 spaces,,"[{'date': '6/10/2019', 'event': 'Listed for sale', 'price': '$699,000(+18.5%)'}, {'date': '9/24/2015', 'event': 'Sold', 'price': '$590,000--'}]"
5d08289ad12465b2f19a0eec,CA,For sale,Townhouse,"{'coordinates': [-118.294049, 33.820573], 'type': 'Point'}",145643843,"22652 Meyler St, Torrance, CA 90502",669000,387,1727,90502,667287,2015,3,4,No Data,,,,Other,33.820573,,-118.294049,Torrance,1.02 acres,Attached Garage,,"[{'date': '5/30/2019', 'event': 'Price change', 'price': '$669,000(-1.5%)'}, {'date': '5/4/2019', 'event': 'Listed for sale', 'price': '$679,000(+10%)'}, {'date': '9/21/2016', 'event': 'Sold', 'price': '$617,500--'}]"
5d09444a5e4efefaeb6a7b97,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.871237, 34.004054]}",145644391,"19718 Calle Nogal, Walnut, CA 91789",705000,381,1848,91789,643207,2015,3,3,Central,,,,Forced air,34.004054,,-117.871237,Walnut,1.16 acres,4 spaces,,"[{'event': 'Price change', 'price': '$705,000(+0.6%)', 'date': '4/18/2019'}, {'event': 'Price change', 'price': '$701,000(-1%)', 'date': '3/27/2019'}, {'event': 'Price change', 'price': '$708,000(-0.1%)', 'date': '3/22/2019'}, {'event': 'Price change', 'price': '$709,000(-0.1%)', 'date': '3/16/2019'}, {'event': 'Price change', 'price': '$710,000(+1.4%)', 'date': '3/11/2019'}]"
5d082817d12465b2f19a0ee3,CA,For sale,Townhouse,"{'coordinates': [-118.294049, 33.820573], 'type': 'Point'}",145645663,"22630 Meyler St, Torrance, CA 90502",698000,332,2104,90502,695467,2016,3,5,No Data,,,,Other,33.820573,,-118.294049,Torrance,1.02 acres,2 spaces,,"[{'date': '6/12/2019', 'event': 'Listed for sale', 'price': '$698,000--'}]"
5d0931ff08f71bd7b56a7b6b,CA,For sale,Townhouse,"{'type': 'Point', 'coordinates': [-117.846285, 33.967116]}",145645807,"3120 Marigold Cir, Diamond Bar, CA 91765",688000,407,1690,91765,684678,2015,4,3,No Data,,,,Other,33.967116,,-117.846285,Diamond Bar,0.42 acres,Attached Garage,,"[{'event': 'Price change', 'price': '$688,000(-1.6%)', 'date': '6/3/2019'}, {'event': 'Price change', 'price': '$699,000(+1.6%)', 'date': '4/4/2019'}, {'event': 'Listed for sale', 'price': '$688,000(+7.5%)', 'date': '4/3/2019'}, {'event': 'Sold', 'price': '$639,990--', 'date': '11/30/2015'}]"
